# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 235         4.781       52.928      1.20        De Kooy     
# DDVEC     : Vectorgemiddelde windrichting in graden (360=noord; 90=oost; 180=zuid; 270=west; 0=windstil/variabel). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Vector mean wind direction in degrees (360=north; 90=east; 180=south; 270=west; 0=calm/variable)
# FHVEC     : Vectorgemiddelde windsnelheid (in 0.1 m/s). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Vector mean windspeed (in 0.1 m/s)
# FHX       : Hoogste uurgemiddelde windsnelheid (in 0.1 m/s) / Maximum hourly mean windspeed (in 0.1 m/s)
# FHXH      : Uurvak waarin FHX is gemeten / Hourly division in which FHX was measured
# TG        : Etmaalgemiddelde temperatuur (in 0.1 graden Celsius) / Daily mean temperature in (0.1 degrees Celsius)
# STN,YYYYMMDD,DDVEC,FHVEC,  FHX, FHXH,   TG
  235,19960504,  321,   62,   77,   12,   67
  235,19960505,  289,   41,   62,   12,   65
  235,19960506,    3,   15,   57,   24,   78
  235,19960507,   52,   77,   93,    7,   78
  235,19960508,   33,   67,   77,   10,   84
  235,19960509,   24,   67,   82,    6,   83
  235,19960510,   63,   57,   87,    8,   73
  235,19960511,   62,   31,   46,   18,   78
  235,19960512,  357,   36,   62,   14,   80
  235,19960513,  329,   41,   57,   12,   82
  235,19960514,  359,   46,   62,   15,   86
  235,19960515,    4,   46,   67,   13,   81
  235,19960516,   47,   57,   87,   20,   73
  235,19960517,   34,   41,  103,    2,   75
  235,19960518,   58,   41,   62,   12,   90
  235,19960519,  214,   46,   93,   12,  112
  235,19960520,  224,   51,   82,   11,   94
  235,19960521,  235,   36,   62,   17,   99
  235,19960522,  206,   51,   93,   14,  105
  235,19960523,  227,   82,  103,   14,  114
  235,19960524,  224,  103,  129,   10,  116
  235,19960525,  265,   36,   62,    1,  115
  235,19960526,  232,   57,   93,   15,  117
  235,19960527,  310,   51,   87,    2,  101
  235,19960528,  262,   36,   72,   16,  100
  235,19960529,  228,   77,   98,    6,  119
  235,19960530,  173,   26,   57,   16,  182
  235,19960531,  229,   77,  108,   13,  143
  235,19960601,  228,   67,   98,   15,  115
  235,19960602,  285,   15,   41,   12,  121
  235,19960603,  243,   26,   62,   24,  136
  235,19960604,  245,   41,   72,   12,  136
  235,19960605,  149,   21,   57,    8,  200
  235,19960606,   84,   10,   36,    1,  204
  235,19960607,  164,   10,   67,   14,  246
  235,19960608,  333,   15,   77,   10,  187
  235,19960609,  295,   15,   41,    1,  137
  235,19960610,  220,   31,   72,    9,  185
  235,19960611,  230,   62,   87,   17,  169
  235,19960612,  289,   57,   87,    2,  135
  235,19960613,  321,   46,   67,   14,  131
  235,19960614,  354,   36,   51,   15,  122
  235,19960615,   18,   26,   46,   15,  136
  235,19960616,   40,   26,   46,   14,  133
  235,19960617,  236,   41,   82,   15,  147
  235,19960618,  325,   46,   77,   16,  139
  235,19960619,  305,   67,   82,   16,  119
  235,19960620,  301,   57,   72,   13,  113
  235,19960621,  302,   72,   82,    6,  114
  235,19960622,  329,   51,   67,   10,  113
  235,19960623,  334,   46,   62,   15,  112
  235,19960624,  350,   46,   57,    3,  119
  235,19960625,  289,   15,   36,   13,  114
  235,19960626,  261,   26,   57,   14,  142
  235,19960627,  357,   26,   46,    8,  137
  235,19960628,  213,   51,   93,   13,  142
  235,19960629,  285,   67,   87,   11,  129
  235,19960630,  264,   62,   87,   11,  137
  235,19960701,  262,   72,   90,   14,  138
  235,19960702,  267,   58,   90,    2,  135
  235,19960703,  209,   73,  100,   12,  154
  235,19960704,  233,   97,  140,   18,  150
  235,19960705,  257,   53,  100,    1,  142
  235,19960706,  262,   30,   60,   13,  123
  235,19960707,  281,   31,   70,   13,  136
  235,19960708,  322,   63,   80,   14,  130
  235,19960709,  278,   51,   70,   12,  139
  235,19960710,  302,   42,   60,    8,  142
  235,19960711,  253,   41,   60,   12,  163
  235,19960712,  254,   25,   40,    5,  159
  235,19960713,  229,   74,  110,   16,  166
  235,19960714,  294,   25,   60,    1,  172
  235,19960715,    7,   37,   60,   15,  152
  235,19960716,   10,   46,   60,   15,  147
  235,19960717,  358,   37,   60,   16,  150
  235,19960718,  352,   38,   50,    4,  140
  235,19960719,   48,   28,   50,   23,  164
  235,19960720,   86,   22,   50,   15,  189
  235,19960721,   81,   33,   50,   14,  204
  235,19960722,  183,   25,   70,   11,  222
  235,19960723,  157,   14,   70,   10,  191
  235,19960724,  295,   70,  100,   14,  155
  235,19960725,  336,   55,   90,    1,  149
  235,19960726,  241,   45,   70,   10,  163
  235,19960727,  296,   23,   60,   15,  154
  235,19960728,  113,   16,   50,   17,  158
  235,19960729,  235,   43,   80,   11,  174
  235,19960730,  256,   30,   50,   16,  160
  235,19960731,  241,   53,   80,    8,  167
  235,19960801,  240,   55,   90,   17,  170
  235,19960802,  290,   41,   60,    8,  154
  235,19960803,  303,   16,   40,   14,  163
  235,19960804,   82,   40,   90,   21,  172
  235,19960805,  110,   59,   80,   14,  196
  235,19960806,  141,   52,   90,    8,  173
  235,19960807,  208,   62,   90,    9,  155
  235,19960808,  209,   25,   50,    8,  170
  235,19960809,  142,   31,   50,   15,  213
  235,19960810,  195,   21,   60,   11,  192
  235,19960811,   74,   18,   50,    1,  171
  235,19960812,   22,   31,   60,   23,  184
  235,19960813,   24,   51,   60,    1,  193
  235,19960814,  360,   39,   50,    8,  186
  235,19960815,  347,   41,   50,    1,  176
  235,19960816,  281,   13,   40,   15,  167
  235,19960817,  122,   25,   50,   13,  177
  235,19960818,  106,   23,   50,   12,  196
  235,19960819,  116,   45,   70,   14,  227
  235,19960820,  127,   40,   70,   13,  234
  235,19960821,  241,   30,   60,    9,  178
  235,19960822,  219,   30,   60,   15,  172
  235,19960823,  172,   56,  100,   17,  187
  235,19960824,  194,   55,   90,   12,  161
  235,19960825,  211,   66,  110,   10,  160
  235,19960826,  207,   37,   70,   12,  155
  235,19960827,  151,   12,   50,   13,  162
  235,19960828,    5,   27,   50,   10,  161
  235,19960829,   36,   39,   60,    3,  151
  235,19960830,  319,   70,  100,   21,  159
  235,19960831,  325,   63,   80,   12,  148
  235,19960901,  312,   35,   50,    1,  149
  235,19960902,  259,   10,   30,   14,  150
  235,19960903,   47,   26,   40,   12,  163
  235,19960904,   28,   39,   60,   23,  159
  235,19960905,   53,   47,   60,   14,  166
  235,19960906,   14,   29,   60,   15,  153
  235,19960907,   59,   19,   40,    1,  143
  235,19960908,  347,   26,   50,   11,  142
  235,19960909,  360,   27,   40,    9,  154
  235,19960910,  339,   46,   70,   17,  140
  235,19960911,  304,   41,   70,   20,  139
  235,19960912,  332,   80,  110,   16,  133
  235,19960913,  353,   71,   90,   11,  131
  235,19960914,  346,   47,   70,   12,  141
  235,19960915,   15,   15,   30,   10,  126
  235,19960916,   88,   23,   70,   21,  131
  235,19960917,   85,   60,   90,   19,  133
  235,19960918,   83,   95,  110,   22,  125
  235,19960919,   85,   99,  120,   10,  115
  235,19960920,   81,   97,  110,    8,  113
  235,19960921,   75,   84,  110,    9,  114
  235,19960922,   70,   77,  100,   10,  112
  235,19960923,   71,   38,   70,    1,  114
  235,19960924,   85,   21,   40,   10,  111
  235,19960925,  155,   12,   30,    9,  114
  235,19960926,  199,   50,   90,   15,  134
  235,19960927,  249,   54,   90,    6,  145
  235,19960928,  241,   70,  100,   24,  145
  235,19960929,  227,  123,  140,    8,  155
  235,19960930,  260,   58,  120,    1,  137
  235,19961001,  289,   17,   50,   14,  115
  235,19961002,  304,   17,   40,   13,  111
  235,19961003,  219,   82,  140,   20,  131
  235,19961004,  251,   81,  110,   13,  125
  235,19961005,  311,   21,   50,    1,  111
  235,19961006,  231,   28,   60,   14,  114
  235,19961007,  195,   40,   60,   10,  123
  235,19961008,  222,   20,   40,   13,  128
  235,19961009,   34,    8,   30,    5,  118
  235,19961010,   62,   19,   40,   21,  118
  235,19961011,  184,   33,   50,   11,  115
  235,19961012,  181,   47,   70,   11,  110
  235,19961013,  138,   41,   60,   15,  124
  235,19961014,  136,   44,   60,   14,  146
  235,19961015,  209,   34,   80,   13,  131
  235,19961016,  192,   28,   60,   13,  104
  235,19961017,  174,   26,   40,   12,   97
  235,19961018,  178,   62,   90,   14,   98
  235,19961019,  267,   57,   80,   11,  126
  235,19961020,  235,   47,   90,   21,  130
  235,19961021,  302,   58,   90,   11,  132
  235,19961022,  203,   22,   50,   13,  110
  235,19961023,  136,   41,   60,   12,  106
  235,19961024,  135,   53,   70,   10,   97
  235,19961025,  173,   42,   60,   10,  105
  235,19961026,  223,   59,  100,   14,  114
  235,19961027,  217,   90,  150,   17,  119
  235,19961028,  219,  114,  140,   24,  136
  235,19961029,  304,   83,  150,    2,  110
  235,19961030,  280,   79,  100,   14,  107
  235,19961031,  228,   89,  120,   12,  110
  235,19961101,  271,   66,  100,   24,  121
  235,19961102,  238,  113,  130,    8,  143
  235,19961103,  233,  119,  150,   12,  143
  235,19961104,  212,  116,  160,   11,  133
  235,19961105,  260,  106,  160,   10,  109
  235,19961106,  244,  149,  190,    4,  119
  235,19961107,  281,   59,  140,    1,   95
  235,19961108,  262,   51,   70,    9,   81
  235,19961109,  271,   80,  120,   11,   89
  235,19961110,  153,   56,  100,   23,   68
  235,19961111,  157,   16,   80,    1,   81
  235,19961112,  178,   13,   90,   23,   86
  235,19961113,  345,   58,   80,   12,   72
  235,19961114,   93,   14,   40,   19,   63
  235,19961115,  113,   29,   50,   13,   31
  235,19961116,  182,   21,   60,   21,   29
  235,19961117,  186,   62,   80,   14,   35
  235,19961118,    3,   12,   60,   15,   60
  235,19961119,  146,   41,  100,   19,   37
  235,19961120,  341,   18,  100,   24,   54
  235,19961121,  306,   75,  100,   22,   56
  235,19961122,  259,   94,  140,    9,   66
  235,19961123,  279,   25,   70,   24,   42
  235,19961124,  191,   52,  120,   23,   34
  235,19961125,  190,   43,  120,    1,   48
  235,19961126,   16,   41,   60,    9,   46
  235,19961127,   54,   23,   50,   12,   29
  235,19961128,  351,    5,   30,    1,   26
  235,19961129,  246,   41,  130,   10,   45
  235,19961130,  330,   44,   80,    5,   58
  235,19961201,  238,   50,  120,   15,   62
  235,19961202,  286,  103,  110,    4,   78
  235,19961203,  201,   87,  150,   18,   70
  235,19961204,  214,   90,  120,    5,   66
  235,19961205,  187,   29,   50,    1,   42
  235,19961206,   86,   12,   30,   16,   30
  235,19961207,   88,   35,   50,    3,   43
  235,19961208,  127,   24,   40,   20,   17
  235,19961209,  114,   37,   50,   20,    0
  235,19961210,   85,   33,   50,   19,   -2
  235,19961211,   99,   24,   40,    1,   -8
  235,19961212,  182,   41,   60,   12,   -1
  235,19961213,   18,   18,   50,    1,   33
  235,19961214,  257,   71,  130,   21,   36
  235,19961215,  278,   71,  120,    1,   68
  235,19961216,  193,   25,   50,   12,   52
  235,19961217,  172,   18,   30,   14,   33
  235,19961218,  163,   23,   60,   15,   46
  235,19961219,   86,  102,  120,   12,   32
  235,19961220,   89,  129,  150,    7,   -5
  235,19961221,   85,  106,  120,    3,  -25
  235,19961222,   79,   71,   90,    1,  -11
  235,19961223,   71,  102,  120,   21,  -14
  235,19961224,   78,   58,  100,    1,  -21
  235,19961225,   78,   43,   80,   19,   -9
  235,19961226,  142,   27,   50,    1,  -40
  235,19961227,  168,   51,   70,    3,  -41
  235,19961228,   78,   55,   70,    7,  -57
  235,19961229,  349,   21,   80,   21,    7
  235,19961230,   57,   64,  120,   22,  -10
  235,19961231,   77,  103,  110,    1,  -70
  235,19970101,   88,   60,   90,    1,  -83
  235,19970102,   94,   42,   90,   23, -103
  235,19970103,   77,  102,  120,   12,  -65
  235,19970104,   66,  113,  130,    9,  -36
  235,19970105,   75,   40,   90,    1,  -46
  235,19970106,   95,   43,   60,   16,  -68
  235,19970107,   92,   39,   50,   10,  -57
  235,19970108,   92,   55,   70,   19,  -68
  235,19970109,   79,   69,   90,   16,  -53
  235,19970110,  100,   37,   80,    4,  -30
  235,19970111,  157,   30,   50,   16,  -35
  235,19970112,  207,   65,   80,   13,    0
  235,19970113,  222,   73,   90,   14,   25
  235,19970114,  194,   38,   60,    6,   26
  235,19970115,  205,   32,   50,   12,   -4
  235,19970116,  158,   25,   40,   21,   -3
  235,19970117,  187,   44,  100,   22,   17
  235,19970118,  221,   46,   70,    1,   32
  235,19970119,   92,   29,   50,    5,   12
  235,19970120,  353,   21,   30,    1,   26
  235,19970121,  104,   35,   80,   24,   11
  235,19970122,  181,   45,  100,   16,   37
  235,19970123,  215,   42,   80,    7,   36
  235,19970124,  217,   19,   50,    7,   16
  235,19970125,  182,   13,   30,   12,   18
  235,19970126,   62,   28,   50,    2,   -2
  235,19970127,  350,   15,   40,   23,    0
  235,19970128,  332,   28,   30,    1,   33
  235,19970129,  301,   15,   40,   13,   25
  235,19970130,  299,   19,   30,   15,   33
  235,19970131,  338,   27,   40,    3,   34
  235,19970201,  142,   19,   40,   14,   16
  235,19970202,  204,   34,   70,   13,    6
  235,19970203,  229,   40,  110,   23,   18
  235,19970204,  224,  113,  150,   14,   37
  235,19970205,  280,   24,   60,   19,   27
  235,19970206,  215,  103,  130,   19,   51
  235,19970207,  228,   80,  120,    8,   50
  235,19970208,  235,   50,   80,   22,   31
  235,19970209,  227,   88,  110,   10,   45
  235,19970210,  223,  121,  170,   13,   61
  235,19970211,  238,   97,  150,    1,   50
  235,19970212,  229,   94,  140,   20,   65
  235,19970213,  257,  100,  130,   18,   54
  235,19970214,  270,   69,  120,    1,   39
  235,19970215,  296,   40,   70,   12,   37
  235,19970216,  162,   52,   80,   18,   27
  235,19970217,  196,   93,  150,   24,   65
  235,19970218,  237,  106,  160,    1,   62
  235,19970219,  225,   89,  190,   22,   55
  235,19970220,  246,  122,  150,    1,   62
  235,19970221,  232,  100,  140,    2,   68
  235,19970222,  228,   86,  100,    8,   62
  235,19970223,  211,  107,  140,   12,   89
  235,19970224,  210,  138,  200,   24,   86
  235,19970225,  231,  130,  190,    1,   75
  235,19970226,  254,   76,  110,    6,   60
  235,19970227,  230,   52,  110,   22,   51
  235,19970228,  222,  104,  140,   11,   77
  235,19970301,  225,   81,  130,   23,   66
  235,19970302,  233,  107,  160,   11,   78
  235,19970303,  265,   44,   70,   12,   51
  235,19970304,  112,   42,   70,   14,   65
  235,19970305,  223,   52,   80,   13,   71
  235,19970306,   50,   24,   80,    1,   67
  235,19970307,  192,   41,   80,   13,   81
  235,19970308,  355,    5,   50,    1,   79
  235,19970309,   80,   40,   60,   14,   84
  235,19970310,  283,   12,   40,    1,   57
  235,19970311,  100,   18,   50,   23,   49
  235,19970312,  197,   24,   70,   16,   58
  235,19970313,  257,   60,   90,   15,   75
  235,19970314,  254,   59,   80,    8,   74
  235,19970315,  274,   52,   70,    9,   77
  235,19970316,  276,   24,   80,   22,   71
  235,19970317,  360,   10,   80,    1,   71
  235,19970318,  220,   49,   90,   17,   64
  235,19970319,  336,   40,   80,    1,   56
  235,19970320,  278,   39,   70,   14,   49
  235,19970321,  338,   50,   70,    1,   48
  235,19970322,  221,   23,   60,   22,   39
  235,19970323,  180,   32,   80,    2,   60
  235,19970324,  172,   13,   40,    8,   59
  235,19970325,  218,    5,   50,   22,   64
  235,19970326,  226,   94,  150,   16,   82
  235,19970327,  244,   94,  150,   24,   82
  235,19970328,  304,   99,  150,    1,   69
  235,19970329,  312,   70,  100,   13,   71
  235,19970330,  285,   35,   50,    3,   70
  235,19970331,  239,   57,   90,   10,   76
  235,19970401,  256,   33,   50,   11,   79
  235,19970402,  244,   30,   50,   23,   85
  235,19970403,  284,   70,  100,   10,   77
  235,19970404,  314,   66,  110,    4,   55
  235,19970405,  281,   80,  110,    3,   80
  235,19970406,    9,   42,   70,    1,   58
  235,19970407,  119,   18,   40,   14,   51
  235,19970408,  108,   13,   30,    1,   79
  235,19970409,  278,   12,   40,   13,   86
  235,19970410,  281,   27,   60,   14,   74
  235,19970411,  335,   74,  110,   12,   73
  235,19970412,  350,   62,   80,   13,   64
  235,19970413,  289,   37,   70,   18,   63
  235,19970414,  327,   54,   80,   23,   76
  235,19970415,  354,   63,   80,   16,   64
  235,19970416,    4,   33,   40,    1,   63
  235,19970417,   26,   28,   50,   14,   70
  235,19970418,  344,   42,   60,   12,   71
  235,19970419,   22,   59,   80,   18,   55
  235,19970420,   48,   46,   70,    2,   50
  235,19970421,  273,   31,   70,   11,   45
  235,19970422,  337,   37,   60,   14,   56
  235,19970423,  222,   65,   90,    9,   61
  235,19970424,  239,   97,  130,   10,   94
  235,19970425,   53,   26,   60,   21,   79
  235,19970426,  109,   45,   60,    1,  104
  235,19970427,   98,    5,   50,    1,  103
  235,19970428,  226,   80,  120,   13,  100
  235,19970429,  305,   74,  100,   10,   88
  235,19970430,  287,   29,   50,   10,   80
  235,19970501,  239,   34,   70,   12,  103
  235,19970502,  248,   38,   70,    9,  119
  235,19970503,   78,   42,   60,    9,  115
  235,19970504,  218,   86,  130,   12,  119
  235,19970505,  223,   85,  100,    1,  119
  235,19970506,  348,   59,   80,   12,   61
  235,19970507,  231,   46,   90,   13,   61
  235,19970508,  180,   73,  120,   10,   65
  235,19970509,  211,   55,  100,   11,   89
  235,19970510,  217,   72,  100,   10,  115
  235,19970511,  205,   63,   90,   10,  120
  235,19970512,  214,   82,  120,   12,  111
  235,19970513,  220,   15,   50,   15,  129
  235,19970514,  311,   14,   40,    7,  109
  235,19970515,   61,   49,   90,   21,  112
  235,19970516,   69,   49,   80,    1,  155
  235,19970517,  110,   14,   60,   10,  196
  235,19970518,  259,   25,   60,   12,  151
  235,19970519,  240,   26,   60,   11,  156
  235,19970520,  261,   20,   70,   17,  142
  235,19970521,  276,   25,   60,   17,  113
  235,19970522,   13,   42,   60,    5,  104
  235,19970523,  352,   38,   60,   15,   92
  235,19970524,   31,   38,   50,   12,  102
  235,19970525,   48,   38,   50,   12,  114
  235,19970526,  281,   38,   80,   14,  106
  235,19970527,  347,   59,   70,   15,  101
  235,19970528,   12,   37,   60,    1,  100
  235,19970529,  319,   27,   50,   12,  103
  235,19970530,   55,   39,   50,   16,  129
  235,19970531,   81,   42,   90,   22,  142
  235,19970601,   61,   90,  110,    2,  140
  235,19970602,   53,   75,  100,    2,  152
  235,19970603,   40,   33,   50,   14,  148
  235,19970604,   38,   31,   50,   22,  127
  235,19970605,   93,   48,   70,   15,  192
  235,19970606,  137,   34,   60,    1,  213
  235,19970607,  163,   29,   70,    8,  198
  235,19970608,  252,   16,   60,   24,  157
  235,19970609,  259,   33,   70,    7,  152
  235,19970610,   72,   59,   90,   20,  172
  235,19970611,  112,   48,   80,    1,  184
  235,19970612,  222,   64,   90,   11,  162
  235,19970613,  229,   33,   60,    9,  157
  235,19970614,  270,   55,   90,   18,  145
  235,19970615,  316,   47,   60,    1,  122
  235,19970616,   27,   25,   40,   14,  125
  235,19970617,   26,   35,   50,    8,  132
  235,19970618,  247,   17,   60,   15,  132
  235,19970619,  162,   29,   70,   13,  159
  235,19970620,  215,   33,   80,   15,  137
  235,19970621,  212,   74,  110,   11,  149
  235,19970622,  211,   60,  110,   14,  133
  235,19970623,  299,   71,  100,   17,  129
  235,19970624,  299,   61,   80,    9,  122
  235,19970625,  178,   42,   70,   10,  130
  235,19970626,   85,   60,   80,   13,  140
  235,19970627,   84,   38,   70,   16,  147
  235,19970628,  164,   34,   60,   10,  148
  235,19970629,   28,   35,   70,   19,  163
  235,19970630,  254,   58,  100,   15,  140
  235,19970701,  207,   50,   80,    2,  138
  235,19970702,  169,   30,   60,   12,  148
  235,19970703,  204,   46,   90,   10,  144
  235,19970704,  246,   15,   40,    9,  156
  235,19970705,  357,   38,   60,   12,  157
  235,19970706,  294,   33,   60,   13,  145
  235,19970707,  319,   34,   60,   15,  166
  235,19970708,   21,   23,   40,    7,  165
  235,19970709,   33,   34,   50,   12,  165
  235,19970710,   39,   47,   70,   16,  177
  235,19970711,   56,   41,   50,    1,  200
  235,19970712,  266,    2,   60,   13,  179
  235,19970713,  310,   12,   40,   13,  187
  235,19970714,  252,   40,   70,   12,  170
  235,19970715,  241,   22,   60,   17,  171
  235,19970716,  250,   40,   60,    7,  172
  235,19970717,  293,   34,   50,    7,  157
  235,19970718,   11,   46,   80,   17,  179
  235,19970719,   23,   45,   60,   10,  186
  235,19970720,   12,   41,   60,   14,  187
  235,19970721,   12,   43,   60,   11,  183
  235,19970722,  150,   23,   60,    1,  188
  235,19970723,  248,   37,   50,    4,  173
  235,19970724,  208,   35,   60,   11,  182
  235,19970725,  272,   51,  100,   10,  163
  235,19970726,  252,   46,  100,   24,  175
  235,19970727,  275,   72,  100,    1,  166
  235,19970728,  258,   38,   60,    8,  172
  235,19970729,  248,   20,   40,   10,  188
  235,19970730,  221,   31,   50,    1,  172
  235,19970731,  284,   67,   90,   11,  158
  235,19970801,  263,   37,   60,    2,  169
  235,19970802,  350,   29,   50,   11,  181
  235,19970803,   48,   45,   60,   21,  177
  235,19970804,   48,   53,   70,   14,  179
  235,19970805,   64,   50,   80,   21,  190
  235,19970806,   71,   60,   80,    2,  211
  235,19970807,   79,   54,   70,    1,  219
  235,19970808,   81,   39,   70,    1,  223
  235,19970809,   87,   11,   30,    1,  237
  235,19970810,   70,   30,   50,   14,  239
  235,19970811,  110,   54,   80,   14,  248
  235,19970812,  103,   33,   50,    1,  249
  235,19970813,  345,    5,   50,   22,  235
  235,19970814,  275,   44,   60,   10,  189
  235,19970815,  310,   25,   40,    1,  194
  235,19970816,   69,   28,   60,   20,  202
  235,19970817,   58,   23,   40,   13,  218
  235,19970818,   47,   23,   40,   21,  224
  235,19970819,   89,   35,   70,   19,  230
  235,19970820,   71,   33,   60,   14,  231
  235,19970821,  226,   18,   50,   16,  220
  235,19970822,  266,   28,   50,   10,  194
  235,19970823,  199,   31,   70,   13,  204
  235,19970824,  232,   27,   60,   14,  211
  235,19970825,  215,    9,   80,   15,  207
  235,19970826,   23,   18,   50,   21,  196
  235,19970827,  147,   41,   60,   11,  194
  235,19970828,  182,   47,   80,   15,  170
  235,19970829,  241,   76,  110,   12,  174
  235,19970830,  189,   43,   70,    1,  163
  235,19970831,  178,   19,   60,    1,  189
  235,19970901,  231,   49,   90,   11,  182
  235,19970902,  223,   23,   50,   13,  170
  235,19970903,  196,   34,   70,   11,  177
  235,19970904,  217,   34,   80,   14,  177
  235,19970905,  247,   32,   60,   13,  164
  235,19970906,  267,   54,   90,   12,  160
  235,19970907,  284,   55,   80,    1,  165
  235,19970908,  284,   72,   90,    7,  168
  235,19970909,  318,   69,   90,   12,  153
  235,19970910,  321,   34,   70,    1,  136
  235,19970911,  175,   41,   80,   24,  144
  235,19970912,  252,   89,  130,   17,  163
  235,19970913,  279,   97,  120,   20,  133
  235,19970914,  275,   75,  110,   10,  143
  235,19970915,  239,   91,  120,   12,  162
  235,19970916,  227,   74,  100,   11,  168
  235,19970917,  295,   31,   80,    1,  157
  235,19970918,   65,   37,   50,   15,  149
  235,19970919,   64,   38,   70,    9,  142
  235,19970920,   77,   29,   50,   19,  129
  235,19970921,   77,   34,   60,   20,  125
  235,19970922,   68,   36,   50,    1,  134
  235,19970923,   14,   28,   50,   14,  136
  235,19970924,   52,   23,   40,   13,  148
  235,19970925,   59,   37,   60,   17,  151
  235,19970926,   52,   46,   50,    1,  151
  235,19970927,   61,   25,   50,   23,  142
  235,19970928,   92,   11,   30,    1,  124
  235,19970929,  241,   29,   60,   16,  144
  235,19970930,   87,   15,   40,   21,  150
  235,19971001,  282,   45,   90,   21,  160
  235,19971002,  326,   72,   90,    8,  134
  235,19971003,  275,   42,   70,   14,  136
  235,19971004,  268,   69,   80,   13,  157
  235,19971005,  250,   47,   70,   18,  153
  235,19971006,  157,   39,   60,   11,  158
  235,19971007,  226,   80,  130,   17,  154
  235,19971008,  217,   91,  150,   20,  152
  235,19971009,  241,   92,  150,    6,  166
  235,19971010,  272,  109,  140,    8,  140
  235,19971011,  295,   59,   90,    3,  121
  235,19971012,  340,   59,   90,   10,  111
  235,19971013,  331,   66,  100,    7,  105
  235,19971014,  327,   47,   70,    3,   98
  235,19971015,  107,   17,   70,   21,   95
  235,19971016,  148,   39,   60,   13,   82
  235,19971017,  187,   47,   60,    9,  128
  235,19971018,  205,   36,   70,   11,  118
  235,19971019,   80,    6,   40,   23,  122
  235,19971020,   53,   70,   90,   21,  108
  235,19971021,   98,   47,   70,    1,   70
  235,19971022,   40,    3,   20,    1,   70
  235,19971023,  336,   39,   60,   17,  100
  235,19971024,  345,   39,   50,    1,   80
  235,19971025,  316,   48,   80,   10,   94
  235,19971026,   50,   15,   50,   23,   89
  235,19971027,  114,   58,   70,    5,   48
  235,19971028,  114,   34,   50,   11,   34
  235,19971029,  162,   20,   30,    1,   26
  235,19971030,  140,   18,   30,    5,   50
  235,19971031,   55,   26,   40,   15,   67
  235,19971101,  152,   17,   30,    4,   25
  235,19971102,  206,   16,   40,    1,   65
  235,19971103,   91,   52,  100,   20,   69
  235,19971104,  115,   69,   80,    1,   39
  235,19971105,  165,   50,   70,   11,   95
  235,19971106,  177,   43,   80,   13,  104
  235,19971107,  226,   46,  100,   13,  103
  235,19971108,  182,   78,  130,   14,   96
  235,19971109,  188,   86,  110,   10,   94
  235,19971110,  192,   75,  110,   11,   88
  235,19971111,  178,   64,   90,    5,   79
  235,19971112,  182,   17,   50,    1,   51
  235,19971113,  207,   33,   60,   13,   61
  235,19971114,  184,   59,   90,   24,   72
  235,19971115,  214,   66,  100,    1,  103
  235,19971116,  134,   47,   70,   22,  100
  235,19971117,  137,   67,   90,   23,   65
  235,19971118,  131,   82,  100,   11,   45
  235,19971119,  130,   88,  100,    3,   27
  235,19971120,  133,   72,   90,    1,   24
  235,19971121,  159,   38,   60,    1,   76
  235,19971122,  106,   34,   40,    5,   57
  235,19971123,  114,   36,   60,   20,   46
  235,19971124,  122,   60,   80,   16,   32
  235,19971125,  110,   65,   70,    1,   29
  235,19971126,  103,   73,   90,   18,   34
  235,19971127,  126,   71,   80,    1,   40
  235,19971128,  147,   54,   70,   13,   61
  235,19971129,  190,   66,   90,   11,   92
  235,19971130,   33,   19,   80,   16,   73
  235,19971201,  199,   17,   60,   14,   35
  235,19971202,   79,   35,   60,   19,   25
  235,19971203,   39,   33,   60,   13,   34
  235,19971204,   68,   17,   50,    3,   23
  235,19971205,  255,   55,  100,   23,   61
  235,19971206,  242,   96,  140,   11,   82
  235,19971207,  209,   66,   90,    8,   53
  235,19971208,  195,   88,  120,   21,   62
  235,19971209,  215,   92,  120,   19,   90
  235,19971210,  231,  106,  160,   11,  104
  235,19971211,  233,   69,  100,    1,   99
  235,19971212,  343,   66,   90,    6,   84
  235,19971213,  301,   40,   50,    1,   78
  235,19971214,   28,   47,   90,   18,   63
  235,19971215,   74,  103,  120,   10,   30
