# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
"# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result, these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>."
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 235         4.781       52.928      1.20        De Kooy     
# DD        : Windrichting (in graden) gemiddeld over de laatste 10 minuten van het afgelopen uur (360=noord; 90=oost; 180=zuid; 270=west; 0=windstil 990=veranderlijk. Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Mean wind direction (in degrees) during the 10-minute period preceding the time of observation (360=north; 90=east; 180=south; 270=west; 0=calm 990=variable)
# FF        : Windsnelheid (in 0.1 m/s) gemiddeld over de laatste 10 minuten van het afgelopen uur / Mean wind speed (in 0.1 m/s) during the 10-minute period preceding the time of observation
# T         : Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# STN,YYYYMMDD,H,   DD,   FF,    T
  235,20040405,    8,  250,   90,   72
  235,20040405,    9,  260,  110,   76
  235,20040405,   10,  260,  110,   86
  235,20040405,   11,  250,  110,   87
  235,20040405,   12,  250,  110,   89
  235,20040405,   13,  260,   80,   69
  235,20040405,   14,  240,  110,   80
  235,20040405,   15,  240,   90,   82
  235,20040405,   16,  240,   80,   63
  235,20040405,   17,  280,   60,   50
  235,20040405,   18,  240,   50,   61
  235,20040405,   19,  240,   70,   68
  235,20040405,   20,  240,   70,   69
  235,20040405,   21,  260,   70,   71
  235,20040405,   22,  260,   70,   70
  235,20040405,   23,  300,   50,   57
  235,20040405,   24,  270,   90,   62
  235,20040406,    1,  280,   70,   59
  235,20040406,    2,  300,   60,   63
  235,20040406,    3,  300,   50,   49
  235,20040406,    4,  290,   60,   58
  235,20040406,    5,  310,   60,   48
  235,20040406,    6,  310,   70,   62
  235,20040406,    7,  310,   70,   64
  235,20040406,    8,  300,   70,   68
  235,20040406,    9,  290,   80,   78
  235,20040406,   10,  300,   80,   81
  235,20040406,   11,  290,   80,   83
  235,20040406,   12,  290,   90,   82
  235,20040406,   13,  280,   90,   79
  235,20040406,   14,  290,   80,   72
  235,20040406,   15,  290,   80,   66
  235,20040406,   16,  300,   70,   67
  235,20040406,   17,  300,   70,   71
  235,20040406,   18,  300,   50,   66
  235,20040406,   19,  310,   50,   63
  235,20040406,   20,  310,   50,   66
  235,20040406,   21,  310,   50,   60
  235,20040406,   22,  320,   60,   64
  235,20040406,   23,  330,   60,   56
  235,20040406,   24,  320,   40,   55
  235,20040407,    1,  320,   50,   59
  235,20040407,    2,  300,   70,   54
  235,20040407,    3,  300,   50,   55
  235,20040407,    4,  340,   70,   49
  235,20040407,    5,  330,   60,   52
  235,20040407,    6,  330,   80,   59
  235,20040407,    7,   10,   60,   56
  235,20040407,    8,  340,   70,   75
  235,20040407,    9,  350,   60,   59
  235,20040407,   10,  340,   70,   73
  235,20040407,   11,  330,   70,   80
  235,20040407,   12,  330,   80,   83
  235,20040407,   13,  330,   80,   57
  235,20040407,   14,  330,   70,   81
  235,20040407,   15,  330,   90,   81
  235,20040407,   16,  340,   90,   78
  235,20040407,   17,  340,   60,   63
  235,20040407,   18,  340,   70,   63
  235,20040407,   19,  350,   70,   63
  235,20040407,   20,  350,   60,   65
  235,20040407,   21,  340,   50,   64
  235,20040407,   22,  330,   50,   63
  235,20040407,   23,  320,   70,   65
  235,20040407,   24,  320,   60,   66
  235,20040408,    1,  320,   60,   68
  235,20040408,    2,  320,   70,   71
  235,20040408,    3,  340,   50,   63
  235,20040408,    4,  330,   70,   61
  235,20040408,    5,  330,   50,   62
  235,20040408,    6,  340,   60,   66
  235,20040408,    7,  330,   60,   73
  235,20040408,    8,  330,   70,   75
  235,20040408,    9,   10,   50,   61
  235,20040408,   10,  360,   50,   71
  235,20040408,   11,   10,   50,   72
  235,20040408,   12,   30,   60,   78
  235,20040408,   13,   30,   70,   60
  235,20040408,   14,   30,   70,   85
  235,20040408,   15,   30,   60,   79
  235,20040408,   16,   20,   50,   70
  235,20040408,   17,   20,   50,   70
  235,20040408,   18,   30,   60,   68
  235,20040408,   19,   40,   60,   67
  235,20040408,   20,   20,   40,   64
  235,20040408,   21,   10,   40,   58
  235,20040408,   22,   20,   40,   61
  235,20040408,   23,   10,   50,   61
  235,20040408,   24,   10,   30,   61
  235,20040409,    1,  360,   30,   60
  235,20040409,    2,  340,   30,   56
  235,20040409,    3,  350,   30,   58
  235,20040409,    4,  350,   30,   59
  235,20040409,    5,  360,   20,   59
  235,20040409,    6,  340,   30,   57
  235,20040409,    7,  340,   40,   70
  235,20040409,    8,  350,   50,   73
  235,20040409,    9,  350,   50,   83
  235,20040409,   10,  360,   60,   83
  235,20040409,   11,  320,   50,   80
  235,20040409,   12,  310,   50,   87
  235,20040409,   13,  330,   50,   86
  235,20040409,   14,  330,   50,   84
  235,20040409,   15,  310,   50,   88
  235,20040409,   16,  310,   40,   81
  235,20040409,   17,  310,   50,   73
  235,20040409,   18,  290,   30,   63
  235,20040409,   19,  280,   30,   51
  235,20040409,   20,  280,   20,   38
  235,20040409,   21,  260,   30,   41
  235,20040409,   22,  260,   30,   43
  235,20040409,   23,  260,   50,   60
  235,20040409,   24,  260,   50,   65
  235,20040410,    1,  270,   60,   64
  235,20040410,    2,  260,   60,   61
  235,20040410,    3,  270,   50,   65
  235,20040410,    4,  290,   40,   66
  235,20040410,    5,  300,   40,   69
  235,20040410,    6,  350,   30,   73
  235,20040410,    7,   20,   60,   71
  235,20040410,    8,   20,   60,   68
  235,20040410,    9,   10,   70,   74
  235,20040410,   10,   20,   50,   69
  235,20040410,   11,   20,   60,   76
  235,20040410,   12,   10,   60,   78
  235,20040410,   13,   10,   50,   79
  235,20040410,   14,  360,   50,   76
  235,20040410,   15,   10,   50,   74
  235,20040410,   16,   10,   60,   68
  235,20040410,   17,   10,   50,   60
  235,20040410,   18,  360,   60,   63
  235,20040410,   19,  360,   40,   61
  235,20040410,   20,   20,   40,   63
  235,20040410,   21,  360,   40,   63
  235,20040410,   22,   10,   30,   62
  235,20040410,   23,  350,   30,   62
  235,20040410,   24,  360,   40,   63
  235,20040411,    1,  350,   40,   61
  235,20040411,    2,  340,   40,   55
  235,20040411,    3,  330,   50,   51
  235,20040411,    4,  350,   30,   52
  235,20040411,    5,   10,   20,   52
  235,20040411,    6,  360,   40,   53
  235,20040411,    7,  350,   40,   64
  235,20040411,    8,  360,   30,   71
  235,20040411,    9,  350,   20,   73
  235,20040411,   10,  330,   40,   70
  235,20040411,   11,  320,   30,   81
  235,20040411,   12,   30,   20,   73
  235,20040411,   13,   50,   20,   76
  235,20040411,   14,  320,   40,   78
  235,20040411,   15,  320,   50,   85
  235,20040411,   16,  320,   40,   81
  235,20040411,   17,  330,   30,   77
  235,20040411,   18,  340,   30,   65
  235,20040411,   19,  340,   20,   46
  235,20040411,   20,  340,   10,   48
  235,20040411,   21,  320,   10,   36
  235,20040411,   22,  270,   10,   27
  235,20040411,   23,  240,   10,   24
  235,20040411,   24,    0,    0,   26
  235,20040412,    1,  220,   10,   29
  235,20040412,    2,  200,   10,   42
  235,20040412,    3,  260,   10,   39
  235,20040412,    4,  270,   10,   30
  235,20040412,    5,  300,   20,   28
  235,20040412,    6,  290,   10,   59
  235,20040412,    7,  320,   30,   78
  235,20040412,    8,  290,   30,   92
  235,20040412,    9,  280,   30,   92
  235,20040412,   10,  270,   40,   89
  235,20040412,   11,  290,   40,   99
  235,20040412,   12,  280,   50,   90
  235,20040412,   13,  290,   40,   98
  235,20040412,   14,  280,   40,   97
  235,20040412,   15,  310,   40,   91
  235,20040412,   16,  320,   40,   83
  235,20040412,   17,  320,   30,   82
  235,20040412,   18,  320,   30,   79
  235,20040412,   19,  330,   20,   74
  235,20040412,   20,  360,   10,   75
  235,20040412,   21,   20,   10,   75
  235,20040412,   22,  360,   10,   72
  235,20040412,   23,   30,   10,   74
  235,20040412,   24,  350,   10,   74
  235,20040413,    1,  310,   20,   73
  235,20040413,    2,  330,   20,   76
  235,20040413,    3,  320,   20,   77
  235,20040413,    4,  330,   30,   76
  235,20040413,    5,  360,   30,   76
  235,20040413,    6,  330,   20,   79
  235,20040413,    7,   10,   30,   83
  235,20040413,    8,   30,   20,   87
  235,20040413,    9,   50,   30,   90
  235,20040413,   10,   50,   30,   92
  235,20040413,   11,   50,   30,   92
  235,20040413,   12,   80,   40,   99
  235,20040413,   13,   60,   40,  102
  235,20040413,   14,   40,   40,   99
  235,20040413,   15,   40,   40,   98
  235,20040413,   16,   50,   40,   97
  235,20040413,   17,   40,   30,   94
  235,20040413,   18,   50,   40,   85
  235,20040413,   19,   70,   30,   79
  235,20040413,   20,   50,   20,   76
  235,20040413,   21,   70,   20,   81
  235,20040413,   22,   90,   20,   77
  235,20040413,   23,   40,   10,   72
  235,20040413,   24,  990,   10,   68
  235,20040414,    1,  990,   10,   67
  235,20040414,    2,  140,   30,   66
  235,20040414,    3,  150,   20,   58
  235,20040414,    4,  160,   20,   60
  235,20040414,    5,  140,   20,   60
  235,20040414,    6,  180,   20,   61
  235,20040414,    7,  170,   20,   64
  235,20040414,    8,  200,   20,   70
  235,20040414,    9,  200,   20,   84
  235,20040414,   10,  140,   20,  102
  235,20040414,   11,   80,   20,  118
  235,20040414,   12,  340,   30,  105
  235,20040414,   13,   70,   30,  105
  235,20040414,   14,   70,   40,  102
  235,20040414,   15,   70,   30,  101
  235,20040414,   16,   60,   30,  110
  235,20040414,   17,   60,   30,  112
  235,20040414,   18,   80,   30,  113
  235,20040414,   19,   80,   30,  108
  235,20040414,   20,  110,   30,  103
  235,20040414,   21,  100,   30,  102
  235,20040414,   22,  110,   10,   95
  235,20040414,   23,   70,   20,   95
  235,20040414,   24,  130,   30,   87
  235,20040415,    1,  140,   20,   78
  235,20040415,    2,  130,   20,   79
  235,20040415,    3,  120,   30,   77
  235,20040415,    4,  130,   30,   71
  235,20040415,    5,  130,   40,   71
  235,20040415,    6,  130,   30,   81
  235,20040415,    7,  150,   40,   94
  235,20040415,    8,  140,   40,  113
  235,20040415,    9,  160,   50,  132
  235,20040415,   10,  160,   60,  152
  235,20040415,   11,  160,   60,  161
  235,20040415,   12,  150,   50,  161
  235,20040415,   13,  240,   50,  154
  235,20040415,   14,  250,   50,  158
  235,20040415,   15,  260,   40,  152
  235,20040415,   16,  270,   20,  141
  235,20040415,   17,  270,   20,  138
  235,20040415,   18,  250,   10,  118
  235,20040415,   19,  990,   10,  110
  235,20040415,   20,  100,   30,  126
  235,20040415,   21,  110,   30,  117
  235,20040415,   22,  100,   30,  114
  235,20040415,   23,  110,   30,  106
  235,20040415,   24,  110,   40,  103
  235,20040416,    1,  130,   30,   98
  235,20040416,    2,  160,   20,   90
  235,20040416,    3,  160,   30,   89
  235,20040416,    4,  160,   30,   89
  235,20040416,    5,  190,   20,   68
  235,20040416,    6,  180,   20,   87
  235,20040416,    7,  190,   30,  107
  235,20040416,    8,  190,   30,  130
  235,20040416,    9,  170,   30,  155
  235,20040416,   10,  190,   40,  171
  235,20040416,   11,  160,   40,  181
  235,20040416,   12,  190,   30,  180
  235,20040416,   13,  270,   30,  171
  235,20040416,   14,  310,   20,  183
  235,20040416,   15,  340,   30,  176
  235,20040416,   16,   50,   40,  156
  235,20040416,   17,   50,   30,  157
  235,20040416,   18,   30,   30,  132
  235,20040416,   19,   60,   50,  133
  235,20040416,   20,   70,   60,  139
  235,20040416,   21,   80,   60,  135
  235,20040416,   22,   90,   40,  131
  235,20040416,   23,   90,   30,  128
  235,20040416,   24,  110,   40,  117
  235,20040417,    1,  120,   40,  115
  235,20040417,    2,  130,   40,  113
  235,20040417,    3,  120,   50,  113
  235,20040417,    4,  120,   50,  110
  235,20040417,    5,  130,   40,  108
  235,20040417,    6,  130,   60,  112
  235,20040417,    7,  140,   40,  119
  235,20040417,    8,  140,   40,  136
  235,20040417,    9,  160,   50,  154
  235,20040417,   10,  160,   50,  176
  235,20040417,   11,  160,   50,  193
  235,20040417,   12,  230,   60,  177
  235,20040417,   13,  240,   60,  145
  235,20040417,   14,  230,   70,  133
  235,20040417,   15,  230,   50,  149
  235,20040417,   16,  240,   60,  126
  235,20040417,   17,  240,   50,  108
  235,20040417,   18,  250,   50,  102
  235,20040417,   19,  220,   60,   99
  235,20040417,   20,  220,   70,   93
  235,20040417,   21,  220,   70,   90
  235,20040417,   22,  210,   80,   92
  235,20040417,   23,  210,   90,   91
  235,20040417,   24,  210,   70,   82
  235,20040418,    1,  200,   60,   77
  235,20040418,    2,  170,   50,   69
  235,20040418,    3,  160,   50,   71
  235,20040418,    4,  160,   60,   79
  235,20040418,    5,  160,   70,   75
  235,20040418,    6,  160,   70,   77
  235,20040418,    7,  160,   80,   91
  235,20040418,    8,  170,  100,  103
  235,20040418,    9,  170,  100,   99
  235,20040418,   10,  170,  110,  104
  235,20040418,   11,  170,  120,  108
  235,20040418,   12,  170,  120,  107
  235,20040418,   13,  170,  100,  109
  235,20040418,   14,  160,   90,  111
  235,20040418,   15,  160,  100,  109
  235,20040418,   16,  160,   80,  101
  235,20040418,   17,  150,   90,   99
  235,20040418,   18,  150,   90,   97
  235,20040418,   19,  160,   90,  100
  235,20040418,   20,  160,   90,  101
  235,20040418,   21,  180,  100,   97
  235,20040418,   22,  190,   90,   89
  235,20040418,   23,  180,   80,   82
  235,20040418,   24,  180,   60,   70
  235,20040419,    1,  180,   60,   63
  235,20040419,    2,  170,   60,   58
  235,20040419,    3,  160,   60,   56
  235,20040419,    4,  170,   60,   51
  235,20040419,    5,  160,   60,   55
  235,20040419,    6,  170,   60,   62
  235,20040419,    7,  180,   80,   75
  235,20040419,    8,  180,   90,   86
  235,20040419,    9,  180,   70,   76
  235,20040419,   10,  180,   80,   92
  235,20040419,   11,  180,   90,   92
  235,20040419,   12,  170,   90,   89
  235,20040419,   13,  180,  100,   86
  235,20040419,   14,  180,   80,   76
  235,20040419,   15,  190,   50,   92
  235,20040419,   16,  170,   50,   81
  235,20040419,   17,  180,   40,   82
  235,20040419,   18,  210,   50,   70
  235,20040419,   19,  150,   30,   63
  235,20040419,   20,  140,   40,   66
  235,20040419,   21,  150,   30,   58
  235,20040419,   22,  150,   30,   55
  235,20040419,   23,  150,   30,   52
  235,20040419,   24,  150,   30,   53
  235,20040420,    1,  140,   20,   53
  235,20040420,    2,  160,   10,   37
  235,20040420,    3,  170,   20,   45
  235,20040420,    4,  150,   10,   33
  235,20040420,    5,  160,   20,   36
  235,20040420,    6,  180,   30,   50
  235,20040420,    7,  210,   20,   74
  235,20040420,    8,  230,   30,  102
  235,20040420,    9,  230,   30,  110
  235,20040420,   10,  260,   30,  111
  235,20040420,   11,  260,   40,  116
  235,20040420,   12,  250,   40,  124
  235,20040420,   13,  260,   40,  121
  235,20040420,   14,  260,   40,  121
  235,20040420,   15,  270,   20,  127
  235,20040420,   16,  300,   10,  120
  235,20040420,   17,  260,   20,  110
  235,20040420,   18,  250,   20,   99
  235,20040420,   19,  260,   10,   84
  235,20040420,   20,    0,    0,   84
  235,20040420,   21,   50,   20,   89
  235,20040420,   22,   80,   30,   99
  235,20040420,   23,  110,   40,   95
  235,20040420,   24,  130,   50,   91
  235,20040421,    1,  130,   40,   86
  235,20040421,    2,  140,   40,   89
  235,20040421,    3,  150,   40,   81
  235,20040421,    4,  150,   30,   79
  235,20040421,    5,  150,   30,   78
  235,20040421,    6,  140,   40,   93
  235,20040421,    7,  140,   50,  112
  235,20040421,    8,  170,   70,  123
  235,20040421,    9,  170,   60,  125
  235,20040421,   10,  180,   50,  139
  235,20040421,   11,  180,   60,  149
  235,20040421,   12,  180,   70,  167
  235,20040421,   13,  180,   60,  167
  235,20040421,   14,  220,   50,  159
  235,20040421,   15,  240,   30,  158
  235,20040421,   16,  200,   30,  166
  235,20040421,   17,  240,   30,  146
  235,20040421,   18,  220,   20,  155
  235,20040421,   19,  170,   20,  152
  235,20040421,   20,  150,   30,  143
  235,20040421,   21,  150,   40,  137
  235,20040421,   22,  150,   50,  138
  235,20040421,   23,  160,   40,  130
  235,20040421,   24,  170,   40,  129
  235,20040422,    1,  210,   70,  126
  235,20040422,    2,  220,   40,  118
  235,20040422,    3,  200,   40,  115
  235,20040422,    4,  230,   40,  113
  235,20040422,    5,  240,   30,  104
  235,20040422,    6,  270,   30,  101
  235,20040422,    7,  250,   20,  103
  235,20040422,    8,  300,   40,  119
  235,20040422,    9,  290,   40,  123
  235,20040422,   10,  290,   30,  129
  235,20040422,   11,  320,   30,  128
  235,20040422,   12,  310,   40,  134
  235,20040422,   13,  330,   40,  142
  235,20040422,   14,  310,   30,  135
  235,20040422,   15,  310,   40,  130
  235,20040422,   16,  320,   40,  129
  235,20040422,   17,  310,   40,  115
  235,20040422,   18,  310,   30,  115
  235,20040422,   19,  330,   10,  102
  235,20040422,   20,  270,   20,   81
  235,20040422,   21,  280,   20,   68
  235,20040422,   22,  260,   10,   65
  235,20040422,   23,  290,   20,   72
  235,20040422,   24,  290,   10,   67
  235,20040423,    1,  310,   10,   59
  235,20040423,    2,  290,   10,   41
  235,20040423,    3,  320,   10,   50
  235,20040423,    4,  330,   20,   37
  235,20040423,    5,  340,   20,   49
  235,20040423,    6,  330,   20,   88
  235,20040423,    7,  320,   30,  116
  235,20040423,    8,  320,   40,  118
  235,20040423,    9,  310,   40,  120
  235,20040423,   10,  310,   40,  126
  235,20040423,   11,  320,   50,  132
  235,20040423,   12,  320,   50,  136
  235,20040423,   13,  330,   50,  139
  235,20040423,   14,  320,   50,  135
  235,20040423,   15,  310,   60,  129
  235,20040423,   16,  320,   60,  128
  235,20040423,   17,  320,   50,  117
  235,20040423,   18,  320,   40,  107
  235,20040423,   19,  320,   30,   89
  235,20040423,   20,  320,   30,   80
  235,20040423,   21,  320,   20,   76
  235,20040423,   22,  320,   20,   73
  235,20040423,   23,  300,   10,   64
  235,20040423,   24,  210,   10,   81
  235,20040424,    1,  230,   20,   87
  235,20040424,    2,  280,   30,   90
  235,20040424,    3,  290,   20,   92
  235,20040424,    4,  280,   10,   94
  235,20040424,    5,  200,   10,   96
  235,20040424,    6,  250,   20,   96
  235,20040424,    7,  200,   20,  100
  235,20040424,    8,  200,   10,  107
  235,20040424,    9,  220,   20,  112
  235,20040424,   10,  230,   30,  113
  235,20040424,   11,  230,   30,  111
  235,20040424,   12,  240,   30,  123
  235,20040424,   13,  240,   30,  129
  235,20040424,   14,  240,   30,  135
  235,20040424,   15,  990,   10,  145
  235,20040424,   16,  990,   10,  146
  235,20040424,   17,   40,   30,  135
  235,20040424,   18,   50,   40,  130
  235,20040424,   19,   40,   30,  124
  235,20040424,   20,   50,   40,  123
  235,20040424,   21,   70,   50,  121
  235,20040424,   22,   90,   40,  118
  235,20040424,   23,   90,   40,  113
  235,20040424,   24,  100,   40,  106
  235,20040425,    1,  120,   30,   92
  235,20040425,    2,  100,   20,   94
  235,20040425,    3,  100,   20,   93
  235,20040425,    4,  100,   20,   90
  235,20040425,    5,  110,   10,   60
  235,20040425,    6,  140,   20,   94
  235,20040425,    7,  160,   10,  117
  235,20040425,    8,   80,   20,  132
  235,20040425,    9,   70,   20,  134
  235,20040425,   10,   70,   30,  139
  235,20040425,   11,   60,   30,  134
  235,20040425,   12,   60,   40,  139
  235,20040425,   13,   60,   40,  137
  235,20040425,   14,   50,   30,  143
  235,20040425,   15,   50,   40,  146
  235,20040425,   16,   30,   30,  147
  235,20040425,   17,   30,   30,  140
  235,20040425,   18,   30,   40,  137
  235,20040425,   19,   40,   40,  129
  235,20040425,   20,   60,   50,  126
  235,20040425,   21,   80,   50,  125
  235,20040425,   22,   90,   40,  124
  235,20040425,   23,   90,   40,  123
  235,20040425,   24,  110,   40,  117
  235,20040426,    1,   90,   30,  115
  235,20040426,    2,  120,   20,  104
  235,20040426,    3,  150,   20,   96
  235,20040426,    4,  130,   20,   96
  235,20040426,    5,  110,   10,  103
  235,20040426,    6,   90,   20,  116
  235,20040426,    7,  100,   10,  129
  235,20040426,    8,   70,   20,  142
  235,20040426,    9,   70,   30,  159
  235,20040426,   10,   60,   30,  157
  235,20040426,   11,   50,   40,  144
  235,20040426,   12,   60,   50,  156
  235,20040426,   13,   60,   60,  162
  235,20040426,   14,   60,   50,  168
  235,20040426,   15,   60,   60,  172
  235,20040426,   16,   50,   60,  167
  235,20040426,   17,   50,   70,  157
  235,20040426,   18,   50,   50,  150
  235,20040426,   19,   60,   60,  149
  235,20040426,   20,   60,   60,  145
  235,20040426,   21,   80,   70,  141
  235,20040426,   22,   90,   60,  137
  235,20040426,   23,  110,   40,  134
  235,20040426,   24,  110,   40,  125
  235,20040427,    1,  110,   40,  120
  235,20040427,    2,  110,   40,  117
  235,20040427,    3,  110,   40,  113
  235,20040427,    4,   90,   30,  112
  235,20040427,    5,   90,   30,  115
  235,20040427,    6,   80,   30,  124
  235,20040427,    7,  100,   50,  134
  235,20040427,    8,  100,   50,  145
  235,20040427,    9,   80,   50,  154
  235,20040427,   10,   70,   50,  158
  235,20040427,   11,   70,   50,  168
  235,20040427,   12,   60,   50,  177
  235,20040427,   13,   50,   50,  179
  235,20040427,   14,   50,   50,  183
  235,20040427,   15,   30,   40,  175
  235,20040427,   16,   30,   50,  168
  235,20040427,   17,   30,   50,  165
  235,20040427,   18,   40,   50,  168
  235,20040427,   19,   60,   80,  160
  235,20040427,   20,   70,   80,  155
  235,20040427,   21,   70,   90,  150
  235,20040427,   22,   80,   90,  143
  235,20040427,   23,   80,   80,  139
  235,20040427,   24,   80,   80,  136
  235,20040428,    1,   80,   90,  132
  235,20040428,    2,   80,   90,  127
  235,20040428,    3,   70,   80,  125
  235,20040428,    4,   70,   70,  122
  235,20040428,    5,   80,   50,  121
  235,20040428,    6,   70,   50,  125
  235,20040428,    7,   80,   70,  132
  235,20040428,    8,   80,   70,  138
  235,20040428,    9,   70,   70,  151
  235,20040428,   10,   70,   50,  150
  235,20040428,   11,   70,   40,  161
  235,20040428,   12,  120,   50,  178
  235,20040428,   13,  100,   40,  158
  235,20040428,   14,   70,   30,  168
  235,20040428,   15,   50,   30,  174
  235,20040428,   16,   30,   40,  173
  235,20040428,   17,   30,   30,  163
  235,20040428,   18,   20,   30,  160
  235,20040428,   19,  210,   70,  125
  235,20040428,   20,  180,   60,  123
  235,20040428,   21,  170,   40,  127
  235,20040428,   22,  120,   30,  129
  235,20040428,   23,  130,   50,  131
  235,20040428,   24,  140,   50,  133
  235,20040429,    1,  140,   50,  129
  235,20040429,    2,  160,   70,  121
  235,20040429,    3,  130,   60,  118
  235,20040429,    4,  140,   40,  120
  235,20040429,    5,  140,   40,  121
  235,20040429,    6,  160,   50,  123
  235,20040429,    7,  160,   60,  126
  235,20040429,    8,  160,   70,  130
  235,20040429,    9,  160,   70,  126
  235,20040429,   10,  160,   70,  132
  235,20040429,   11,  170,   80,  136
  235,20040429,   12,  170,   60,  134
  235,20040429,   13,  180,   70,  153
  235,20040429,   14,  220,   40,  146
  235,20040429,   15,  230,   50,  141
  235,20040429,   16,  260,   10,  144
  235,20040429,   17,  230,   30,  154
  235,20040429,   18,  270,   10,  127
  235,20040429,   19,   20,   10,  135
  235,20040429,   20,   20,   20,  131
  235,20040429,   21,   50,   20,  138
  235,20040429,   22,   60,   30,  141
  235,20040429,   23,   90,   50,  138
  235,20040429,   24,   70,   40,  136
  235,20040430,    1,   60,   60,  141
  235,20040430,    2,   60,   60,  139
  235,20040430,    3,   50,   80,  128
  235,20040430,    4,   60,   70,  126
  235,20040430,    5,   60,   70,  125
  235,20040430,    6,   70,   70,  127
  235,20040430,    7,   60,   70,  125
  235,20040430,    8,   60,   80,  132
  235,20040430,    9,   60,   90,  137
  235,20040430,   10,   60,   80,  147
  235,20040430,   11,   60,   90,  155
  235,20040430,   12,   60,   70,  167
  235,20040430,   13,   40,   60,  174
  235,20040430,   14,   50,   60,  184
  235,20040430,   15,   50,   60,  185
  235,20040430,   16,   70,   50,  193
  235,20040430,   17,   50,   60,  181
  235,20040430,   18,   50,   50,  168
  235,20040430,   19,   30,   50,  157
  235,20040430,   20,   50,   60,  158
  235,20040430,   21,   50,   60,  153
  235,20040430,   22,   60,   50,  153
  235,20040430,   23,  100,   30,  151
  235,20040430,   24,  320,   10,  126
  235,20040501,    1,   50,   40,  135
  235,20040501,    2,   40,   30,  134
  235,20040501,    3,   80,   40,  134
  235,20040501,    4,  110,   30,  126
  235,20040501,    5,   80,   10,  126
  235,20040501,    6,   60,   30,  133
  235,20040501,    7,   60,   30,  131
  235,20040501,    8,   10,   10,  135
  235,20040501,    9,  270,   40,  143
  235,20040501,   10,  270,   50,  147
  235,20040501,   11,  270,   50,  153
  235,20040501,   12,  280,   40,  156
  235,20040501,   13,  300,   40,  164
  235,20040501,   14,  250,   50,  169
  235,20040501,   15,  250,   60,  145
  235,20040501,   16,  250,   50,  138
  235,20040501,   17,  250,   70,  126
  235,20040501,   18,  260,   50,  119
  235,20040501,   19,  250,   60,  112
  235,20040501,   20,  260,   60,  108
  235,20040501,   21,  250,   50,  106
  235,20040501,   22,  250,   50,  108
  235,20040501,   23,  250,   60,  108
  235,20040501,   24,  270,   50,  105
  235,20040502,    1,  280,   50,  102
  235,20040502,    2,  280,   40,   96
  235,20040502,    3,  280,   40,   97
  235,20040502,    4,  270,   60,   93
  235,20040502,    5,  270,   40,   87
  235,20040502,    6,  270,   50,   92
  235,20040502,    7,  260,   50,   94
  235,20040502,    8,  260,   50,   96
  235,20040502,    9,  260,   60,  100
  235,20040502,   10,  270,   60,   99
  235,20040502,   11,  270,   50,  100
  235,20040502,   12,  260,   60,  104
  235,20040502,   13,  250,   70,  111
  235,20040502,   14,  250,   70,  104
  235,20040502,   15,  260,   60,  100
  235,20040502,   16,  260,   60,   99
  235,20040502,   17,  250,   60,  100
  235,20040502,   18,  260,   50,   98
  235,20040502,   19,  240,   40,   98
  235,20040502,   20,  240,   40,   95
  235,20040502,   21,  250,   30,   97
  235,20040502,   22,  240,   30,   93
  235,20040502,   23,  230,   50,   93
  235,20040502,   24,  230,   50,   93
  235,20040503,    1,  210,   20,   84
  235,20040503,    2,  230,   30,   89
  235,20040503,    3,  230,   30,   99
  235,20040503,    4,  200,   40,   96
  235,20040503,    5,  200,   40,  102
  235,20040503,    6,  210,   60,  111
  235,20040503,    7,  220,   60,  118
  235,20040503,    8,  220,   60,  124
  235,20040503,    9,  220,   70,  122
  235,20040503,   10,  230,   70,  121
  235,20040503,   11,  240,   60,  118
  235,20040503,   12,  240,   40,  125
  235,20040503,   13,  250,   50,  136
  235,20040503,   14,  260,   50,  126
  235,20040503,   15,  270,   40,  118
  235,20040503,   16,  310,   40,  110
  235,20040503,   17,  300,   30,  107
  235,20040503,   18,  310,   40,   97
  235,20040503,   19,  320,   60,   90
  235,20040503,   20,  350,   40,   90
  235,20040503,   21,  300,   20,   88
  235,20040503,   22,  280,   40,   83
  235,20040503,   23,  280,   30,   81
  235,20040503,   24,  270,   30,   79
  235,20040504,    1,  260,   40,   77
