# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
"# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result, these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>."
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 235         4.781       52.928      1.20        De Kooy     
# DD        : Windrichting (in graden) gemiddeld over de laatste 10 minuten van het afgelopen uur (360=noord; 90=oost; 180=zuid; 270=west; 0=windstil 990=veranderlijk. Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Mean wind direction (in degrees) during the 10-minute period preceding the time of observation (360=north; 90=east; 180=south; 270=west; 0=calm 990=variable)
# FF        : Windsnelheid (in 0.1 m/s) gemiddeld over de laatste 10 minuten van het afgelopen uur / Mean wind speed (in 0.1 m/s) during the 10-minute period preceding the time of observation
# T         : Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# STN,YYYYMMDD,H,   DD,   FF,    T
  235,19930408,   24,  110,   57,   71
  235,19930409,    1,  120,   51,   64
  235,19930409,    2,  120,   41,   57
  235,19930409,    3,  100,   51,   56
  235,19930409,    4,  120,   46,   50
  235,19930409,    5,  120,   51,   50
  235,19930409,    6,  110,   67,   55
  235,19930409,    7,  120,   67,   62
  235,19930409,    8,  120,   72,   69
  235,19930409,    9,  120,   72,   80
  235,19930409,   10,  120,   77,   88
  235,19930409,   11,  120,   82,   98
  235,19930409,   12,  120,   82,  113
  235,19930409,   13,  120,   93,  113
  235,19930409,   14,  120,   87,  115
  235,19930409,   15,  120,   87,  116
  235,19930409,   16,  120,   87,  113
  235,19930409,   17,  120,   72,  108
  235,19930409,   18,  120,   67,  102
  235,19930409,   19,  120,   87,  100
  235,19930409,   20,  130,   87,   95
  235,19930409,   21,  120,   72,   91
  235,19930409,   22,  120,   87,   85
  235,19930409,   23,  130,   87,   82
  235,19930409,   24,  140,   82,   81
  235,19930410,    1,  130,   77,   80
  235,19930410,    2,  140,   62,   80
  235,19930410,    3,  150,   41,   78
  235,19930410,    4,  190,   41,   79
  235,19930410,    5,  220,   46,   74
  235,19930410,    6,  220,   41,   74
  235,19930410,    7,  220,   46,   78
  235,19930410,    8,  220,   57,   87
  235,19930410,    9,  230,   62,   92
  235,19930410,   10,  230,   51,   93
  235,19930410,   11,  230,   46,  101
  235,19930410,   12,  240,   51,  102
  235,19930410,   13,  230,   46,  111
  235,19930410,   14,  240,   51,  115
  235,19930410,   15,  250,   51,  111
  235,19930410,   16,  280,   31,  101
  235,19930410,   17,   30,   26,   93
  235,19930410,   18,   20,   31,   91
  235,19930410,   19,   20,   26,   75
  235,19930410,   20,   40,   36,   81
  235,19930410,   21,   50,   46,   87
  235,19930410,   22,  100,   62,   86
  235,19930410,   23,  110,   62,   75
  235,19930410,   24,  110,   62,   71
  235,19930411,    1,  100,   67,   64
  235,19930411,    2,  100,   72,   60
  235,19930411,    3,  100,   77,   55
  235,19930411,    4,  100,   72,   52
  235,19930411,    5,   90,   77,   47
  235,19930411,    6,  100,   72,   45
  235,19930411,    7,  100,   87,   49
  235,19930411,    8,  110,   82,   61
  235,19930411,    9,  110,   82,   68
  235,19930411,   10,  110,   77,   85
  235,19930411,   11,  110,   67,   90
  235,19930411,   12,  120,   57,   93
  235,19930411,   13,  110,   51,  107
  235,19930411,   14,  170,   41,  101
  235,19930411,   15,  160,   31,   97
  235,19930411,   16,  130,   31,   93
  235,19930411,   17,  140,   26,   98
  235,19930411,   18,  110,   31,   93
  235,19930411,   19,   90,   36,   91
  235,19930411,   20,  100,   36,   87
  235,19930411,   21,  100,   36,   85
  235,19930411,   22,  120,   31,   77
  235,19930411,   23,  120,   46,   79
  235,19930411,   24,  120,   57,   74
  235,19930412,    1,  110,   57,   70
  235,19930412,    2,  110,   57,   65
  235,19930412,    3,  100,   51,   60
  235,19930412,    4,  100,   46,   59
  235,19930412,    5,  100,   46,   57
  235,19930412,    6,  100,   46,   56
  235,19930412,    7,  100,   51,   56
  235,19930412,    8,  100,   51,   59
  235,19930412,    9,  100,   46,   65
  235,19930412,   10,   90,   46,   72
  235,19930412,   11,   70,   51,   70
  235,19930412,   12,   90,   51,   76
  235,19930412,   13,   80,   51,   83
  235,19930412,   14,   80,   51,   80
  235,19930412,   15,   80,   62,   83
  235,19930412,   16,   90,   51,   80
  235,19930412,   17,  100,   62,   81
  235,19930412,   18,  100,   57,   76
  235,19930412,   19,  100,   46,   72
  235,19930412,   20,  100,   57,   71
  235,19930412,   21,   90,   62,   71
  235,19930412,   22,   90,   51,   71
  235,19930412,   23,   90,   51,   74
  235,19930412,   24,   80,   41,   75
  235,19930413,    1,   80,   46,   71
  235,19930413,    2,   80,   46,   66
  235,19930413,    3,   80,   46,   62
  235,19930413,    4,   80,   46,   58
  235,19930413,    5,   70,   51,   56
  235,19930413,    6,   80,   57,   55
  235,19930413,    7,   70,   51,   61
  235,19930413,    8,   80,   51,   59
  235,19930413,    9,   70,   46,   66
  235,19930413,   10,   50,   41,   68
  235,19930413,   11,   40,   51,   79
  235,19930413,   12,   50,   57,   86
  235,19930413,   13,   50,   67,   84
  235,19930413,   14,   40,   57,   88
  235,19930413,   15,   40,   57,   92
  235,19930413,   16,   40,   51,   91
  235,19930413,   17,   40,   41,   95
  235,19930413,   18,   50,   51,   91
  235,19930413,   19,   40,   41,   84
  235,19930413,   20,   50,   41,   84
  235,19930413,   21,   60,   46,   84
  235,19930413,   22,   60,   41,   83
  235,19930413,   23,   70,   41,   80
  235,19930413,   24,   90,   51,   84
  235,19930414,    1,   80,   46,   80
  235,19930414,    2,   70,   46,   76
  235,19930414,    3,   60,   36,   71
  235,19930414,    4,   70,   36,   70
  235,19930414,    5,   70,   36,   65
  235,19930414,    6,   70,   41,   71
  235,19930414,    7,   70,   46,   74
  235,19930414,    8,   70,   57,   78
  235,19930414,    9,   70,   57,   81
  235,19930414,   10,   60,   51,   84
  235,19930414,   11,   50,   57,   93
  235,19930414,   12,   50,   67,   96
  235,19930414,   13,   40,   62,   93
  235,19930414,   14,   40,   62,   94
  235,19930414,   15,   50,   67,   89
  235,19930414,   16,   40,   77,   80
  235,19930414,   17,   40,   67,   77
  235,19930414,   18,   40,   67,   72
  235,19930414,   19,   50,   67,   71
  235,19930414,   20,   50,   62,   72
  235,19930414,   21,   40,   51,   70
  235,19930414,   22,   50,   51,   70
  235,19930414,   23,   40,   51,   70
  235,19930414,   24,   40,   51,   73
  235,19930415,    1,   10,   41,   67
  235,19930415,    2,   10,   41,   63
  235,19930415,    3,   30,   51,   70
  235,19930415,    4,   20,   46,   63
  235,19930415,    5,   20,   51,   60
  235,19930415,    6,   20,   46,   60
  235,19930415,    7,   20,   51,   65
  235,19930415,    8,   30,   46,   76
  235,19930415,    9,   30,   62,   78
  235,19930415,   10,   40,   57,   85
  235,19930415,   11,   40,   51,   87
  235,19930415,   12,   40,   57,   98
  235,19930415,   13,   50,   57,   94
  235,19930415,   14,   40,   62,   96
  235,19930415,   15,   40,   57,   92
  235,19930415,   16,   40,   51,   88
  235,19930415,   17,   30,   51,   83
  235,19930415,   18,   20,   41,   75
  235,19930415,   19,   20,   46,   65
  235,19930415,   20,  120,   46,   62
  235,19930415,   21,   20,   26,   59
  235,19930415,   22,  360,   26,   54
  235,19930415,   23,  360,   21,   47
  235,19930415,   24,  350,   15,   42
  235,19930416,    1,  290,    5,   26
  235,19930416,    2,  330,   10,   26
  235,19930416,    3,  320,   15,   10
  235,19930416,    4,  290,   10,   17
  235,19930416,    5,  240,   10,   20
  235,19930416,    6,  190,   21,   26
  235,19930416,    7,  220,   10,   56
  235,19930416,    8,  230,   36,   78
  235,19930416,    9,  230,   51,   97
  235,19930416,   10,  230,   62,  111
  235,19930416,   11,  240,   72,  112
  235,19930416,   12,  220,   72,  125
  235,19930416,   13,  230,   87,  118
  235,19930416,   14,  230,   82,  116
  235,19930416,   15,  230,   82,  113
  235,19930416,   16,  230,   82,   97
  235,19930416,   17,  230,   72,   97
  235,19930416,   18,  220,   72,   95
  235,19930416,   19,  220,   77,   89
  235,19930416,   20,  220,   77,   87
  235,19930416,   21,  220,   77,   85
  235,19930416,   22,  220,   72,   84
  235,19930416,   23,  220,   72,   85
  235,19930416,   24,  220,   72,   86
  235,19930417,    1,  230,   82,   84
  235,19930417,    2,  230,   77,   82
  235,19930417,    3,  220,   67,   81
  235,19930417,    4,  230,   57,   75
  235,19930417,    5,  220,   62,   78
  235,19930417,    6,  230,   67,   83
  235,19930417,    7,  230,   77,   91
  235,19930417,    8,  240,   82,   92
  235,19930417,    9,  240,   77,   90
  235,19930417,   10,  240,   87,   92
  235,19930417,   11,  240,   82,   93
  235,19930417,   12,  240,   82,   91
  235,19930417,   13,  240,   82,   88
  235,19930417,   14,  240,   82,   90
  235,19930417,   15,  240,   82,   90
  235,19930417,   16,  250,   77,   88
  235,19930417,   17,  250,   67,   89
  235,19930417,   18,  240,   57,   89
  235,19930417,   19,  240,   57,   87
  235,19930417,   20,  260,   46,   89
  235,19930417,   21,  250,   41,   84
  235,19930417,   22,  250,   36,   79
  235,19930417,   23,  260,   26,   64
  235,19930417,   24,  260,   46,   78
  235,19930418,    1,  280,   57,   74
  235,19930418,    2,  270,   51,   72
  235,19930418,    3,  260,   46,   70
  235,19930418,    4,  250,   51,   69
  235,19930418,    5,  250,   62,   71
  235,19930418,    6,  230,   67,   81
  235,19930418,    7,  230,   82,   92
  235,19930418,    8,  230,   82,   93
  235,19930418,    9,  230,  103,   91
  235,19930418,   10,  240,  108,   91
  235,19930418,   11,  240,  118,   92
  235,19930418,   12,  240,  123,   92
  235,19930418,   13,  250,  118,   92
  235,19930418,   14,  250,  123,   95
  235,19930418,   15,  250,  118,   94
  235,19930418,   16,  260,  108,   95
  235,19930418,   17,  260,   93,   94
  235,19930418,   18,  270,   82,   92
  235,19930418,   19,  270,   67,   91
  235,19930418,   20,  290,   46,   86
  235,19930418,   21,  300,   26,   79
  235,19930418,   22,  290,   15,   76
  235,19930418,   23,  280,   15,   75
  235,19930418,   24,  320,   15,   76
  235,19930419,    1,  310,   15,   75
  235,19930419,    2,  360,   15,   71
  235,19930419,    3,   10,   26,   70
  235,19930419,    4,   20,   31,   66
  235,19930419,    5,   30,   21,   63
  235,19930419,    6,   30,   21,   63
  235,19930419,    7,   30,   21,   65
  235,19930419,    8,   50,   21,   68
  235,19930419,    9,   40,   21,   68
  235,19930419,   10,   70,   26,   71
  235,19930419,   11,   50,   31,   72
  235,19930419,   12,   70,   26,   76
  235,19930419,   13,   90,   26,   80
  235,19930419,   14,  130,   21,   79
  235,19930419,   15,  990,   15,   83
  235,19930419,   16,  180,   36,   85
  235,19930419,   17,  170,   21,   87
  235,19930419,   18,  180,   26,   91
  235,19930419,   19,  190,   26,   88
  235,19930419,   20,  170,   26,   86
  235,19930419,   21,  180,   36,   83
  235,19930419,   22,  190,   31,   80
  235,19930419,   23,  190,   31,   78
  235,19930419,   24,  190,   36,   77
  235,19930420,    1,  180,   36,   77
  235,19930420,    2,  170,   36,   73
  235,19930420,    3,  170,   36,   74
  235,19930420,    4,  160,   41,   77
  235,19930420,    5,  170,   36,   81
  235,19930420,    6,  170,   46,   85
  235,19930420,    7,  170,   51,   93
  235,19930420,    8,  170,   46,  108
  235,19930420,    9,  170,   57,  143
  235,19930420,   10,  180,   67,  161
  235,19930420,   11,  180,   72,  175
  235,19930420,   12,  190,   67,  185
  235,19930420,   13,  180,   87,  191
  235,19930420,   14,  220,   93,  191
  235,19930420,   15,  220,   82,  193
  235,19930420,   16,  210,   77,  195
  235,19930420,   17,  200,   77,  192
  235,19930420,   18,  200,   41,  171
  235,19930420,   19,  210,   46,  129
  235,19930420,   20,  210,   46,  130
  235,19930420,   21,  220,   46,  139
  235,19930420,   22,  180,   36,  131
  235,19930420,   23,  170,   41,  132
  235,19930420,   24,  130,   10,  128
  235,19930421,    1,  990,   15,  116
  235,19930421,    2,  990,   10,  101
  235,19930421,    3,  990,   15,   97
  235,19930421,    4,  990,   15,  105
  235,19930421,    5,  990,   15,  112
  235,19930421,    6,  230,   21,  104
  235,19930421,    7,  990,   15,  111
  235,19930421,    8,  250,   46,  117
  235,19930421,    9,  220,   41,  147
  235,19930421,   10,  260,   72,  136
  235,19930421,   11,  280,   62,  135
  235,19930421,   12,  270,   67,  132
  235,19930421,   13,  270,   62,  127
  235,19930421,   14,  260,   62,  124
  235,19930421,   15,  260,   67,  126
  235,19930421,   16,  250,   57,  116
  235,19930421,   17,  250,   57,  114
  235,19930421,   18,  230,   46,  103
  235,19930421,   19,  250,   21,   92
  235,19930421,   20,  250,   15,   87
  235,19930421,   21,  190,   15,   87
  235,19930421,   22,  200,   15,   81
  235,19930421,   23,  170,   31,   82
  235,19930421,   24,  170,   36,   81
  235,19930422,    1,  180,   26,   78
  235,19930422,    2,  160,   26,   76
  235,19930422,    3,  170,   31,   81
  235,19930422,    4,  170,   31,   83
  235,19930422,    5,  200,   31,   87
  235,19930422,    6,  210,   26,   87
  235,19930422,    7,  220,   26,  110
  235,19930422,    8,  230,   41,  119
  235,19930422,    9,  230,   31,  123
  235,19930422,   10,  200,   26,  145
  235,19930422,   11,  270,   36,  133
  235,19930422,   12,  270,   31,  122
  235,19930422,   13,  240,   31,  138
  235,19930422,   14,  240,   46,  147
  235,19930422,   15,  240,   41,  120
  235,19930422,   16,  240,   51,  121
  235,19930422,   17,  240,   46,  114
  235,19930422,   18,  220,   46,   93
  235,19930422,   19,  230,   41,   91
  235,19930422,   20,  230,   62,   91
  235,19930422,   21,  220,   62,   88
  235,19930422,   22,  220,   67,   87
  235,19930422,   23,  210,   67,   89
  235,19930422,   24,  200,   62,   94
  235,19930423,    1,  180,   46,   95
  235,19930423,    2,  170,   51,   98
  235,19930423,    3,  180,   51,   99
  235,19930423,    4,  190,   51,  100
  235,19930423,    5,  190,   46,   97
  235,19930423,    6,  180,   51,  103
  235,19930423,    7,  190,   62,  111
  235,19930423,    8,  190,   62,  125
  235,19930423,    9,  210,   77,  137
  235,19930423,   10,  190,   57,  140
  235,19930423,   11,  180,   72,  152
  235,19930423,   12,  220,   67,  156
  235,19930423,   13,  240,   57,  162
  235,19930423,   14,  230,   62,  159
  235,19930423,   15,  240,   31,  161
  235,19930423,   16,  160,   57,  170
  235,19930423,   17,  160,   46,  170
  235,19930423,   18,  130,   41,  162
  235,19930423,   19,  110,   36,  149
  235,19930423,   20,  110,   36,  139
  235,19930423,   21,  110,   46,  139
  235,19930423,   22,  110,   46,  145
  235,19930423,   23,  120,   51,  135
  235,19930423,   24,  130,   51,  131
  235,19930424,    1,  140,   51,  121
  235,19930424,    2,  150,   51,  120
  235,19930424,    3,  150,   51,  123
  235,19930424,    4,  140,   51,  117
  235,19930424,    5,  150,   62,  120
  235,19930424,    6,  160,   67,  138
  235,19930424,    7,  160,   93,  153
  235,19930424,    8,  150,   82,  170
  235,19930424,    9,  170,   98,  181
  235,19930424,   10,  180,  103,  189
  235,19930424,   11,  180,   87,  194
  235,19930424,   12,  210,   77,  189
  235,19930424,   13,  230,   72,  182
  235,19930424,   14,  250,   67,  167
  235,19930424,   15,  270,   41,  148
  235,19930424,   16,  280,   41,  143
  235,19930424,   17,  320,   31,  135
  235,19930424,   18,  350,   26,  130
  235,19930424,   19,   40,   31,  123
  235,19930424,   20,   30,   41,  126
  235,19930424,   21,   40,   46,  119
  235,19930424,   22,   50,   41,  124
  235,19930424,   23,   40,   51,  126
  235,19930424,   24,   50,   57,  131
  235,19930425,    1,   30,   46,  122
  235,19930425,    2,   40,   46,  123
  235,19930425,    3,   50,   46,  118
  235,19930425,    4,   60,   41,  116
  235,19930425,    5,   60,   41,  118
  235,19930425,    6,   90,   31,  125
  235,19930425,    7,  160,   21,  138
  235,19930425,    8,  230,   31,  148
  235,19930425,    9,  250,   57,  147
  235,19930425,   10,  250,   57,  154
  235,19930425,   11,  240,   51,  177
  235,19930425,   12,  230,   98,  142
  235,19930425,   13,  250,   98,  135
  235,19930425,   14,  270,   72,  134
  235,19930425,   15,  280,   62,  126
  235,19930425,   16,  290,   31,  124
  235,19930425,   17,  300,   26,  125
  235,19930425,   18,  300,   26,  121
  235,19930425,   19,  310,   21,  101
  235,19930425,   20,  320,   26,   97
  235,19930425,   21,  320,   21,   93
  235,19930425,   22,   10,   26,   92
  235,19930425,   23,   30,   31,   94
  235,19930425,   24,   30,   26,   92
  235,19930426,    1,   10,   26,   84
  235,19930426,    2,   10,   36,   86
  235,19930426,    3,  360,   31,   89
  235,19930426,    4,  360,   36,   90
  235,19930426,    5,   10,   46,   93
  235,19930426,    6,   30,   51,   99
  235,19930426,    7,   30,   46,  107
  235,19930426,    8,   40,   46,  122
  235,19930426,    9,   40,   57,  126
  235,19930426,   10,   40,   57,  137
  235,19930426,   11,  100,   36,  143
  235,19930426,   12,   80,   36,  163
  235,19930426,   13,  230,   87,  158
  235,19930426,   14,  230,   77,  154
  235,19930426,   15,  220,   87,  158
  235,19930426,   16,  230,   98,  151
  235,19930426,   17,  230,   62,  136
  235,19930426,   18,  240,   41,  121
  235,19930426,   19,  260,   31,  102
  235,19930426,   20,  280,   26,   83
  235,19930426,   21,  300,   21,   77
  235,19930426,   22,  320,   15,   76
  235,19930426,   23,  340,   21,   72
  235,19930426,   24,  360,   26,   72
  235,19930427,    1,   30,   31,   73
  235,19930427,    2,   50,   36,   76
  235,19930427,    3,   60,   46,   86
  235,19930427,    4,   60,   36,   87
  235,19930427,    5,   60,   31,   97
  235,19930427,    6,   40,   36,  108
  235,19930427,    7,   40,   46,  121
  235,19930427,    8,   50,   46,  129
  235,19930427,    9,   60,   46,  124
  235,19930427,   10,   50,   46,  127
  235,19930427,   11,   40,   62,  136
  235,19930427,   12,   40,   67,  138
  235,19930427,   13,   30,   72,  133
  235,19930427,   14,   40,   82,  139
  235,19930427,   15,   30,   77,  131
  235,19930427,   16,   30,   77,  127
  235,19930427,   17,   40,   77,  123
  235,19930427,   18,   30,   72,  113
  235,19930427,   19,   20,   62,  101
  235,19930427,   20,   20,   57,   89
  235,19930427,   21,   30,   57,   96
  235,19930427,   22,   30,   67,   90
  235,19930427,   23,   30,   62,   94
  235,19930427,   24,   30,   57,   96
  235,19930428,    1,   40,   72,   99
  235,19930428,    2,   40,   77,  102
  235,19930428,    3,   40,   72,  104
  235,19930428,    4,   40,   62,  105
  235,19930428,    5,   40,   57,  110
  235,19930428,    6,   40,   51,  117
  235,19930428,    7,   40,   62,  123
  235,19930428,    8,   30,   67,  130
  235,19930428,    9,   40,   62,  138
  235,19930428,   10,   30,   77,  143
  235,19930428,   11,   30,   72,  146
  235,19930428,   12,   30,   82,  149
  235,19930428,   13,   40,   72,  155
  235,19930428,   14,   30,   82,  152
  235,19930428,   15,   30,   82,  162
  235,19930428,   16,   40,   77,  160
  235,19930428,   17,   40,   77,  160
  235,19930428,   18,   40,   67,  159
  235,19930428,   19,   50,   62,  161
  235,19930428,   20,   50,   67,  169
  235,19930428,   21,   60,   77,  165
  235,19930428,   22,   60,   72,  161
  235,19930428,   23,   70,   67,  160
  235,19930428,   24,   70,   62,  156
  235,19930429,    1,   70,   57,  153
  235,19930429,    2,   70,   57,  152
  235,19930429,    3,   80,   62,  151
  235,19930429,    4,   90,   51,  147
  235,19930429,    5,   90,   51,  146
  235,19930429,    6,   90,   51,  146
  235,19930429,    7,   90,   46,  156
  235,19930429,    8,   80,   41,  164
  235,19930429,    9,   70,   46,  169
  235,19930429,   10,   60,   46,  173
  235,19930429,   11,   60,   46,  181
  235,19930429,   12,   60,   57,  197
  235,19930429,   13,   50,   57,  200
  235,19930429,   14,   50,   57,  201
  235,19930429,   15,   40,   57,  190
  235,19930429,   16,   50,   62,  192
  235,19930429,   17,   60,   72,  191
  235,19930429,   18,   60,   67,  187
  235,19930429,   19,   60,   62,  186
  235,19930429,   20,   70,   62,  179
  235,19930429,   21,   70,   62,  174
  235,19930429,   22,   80,   57,  173
  235,19930429,   23,   90,   62,  168
  235,19930429,   24,   90,   46,  168
  235,19930430,    1,   90,   57,  164
  235,19930430,    2,   90,   46,  160
  235,19930430,    3,  100,   46,  157
  235,19930430,    4,  100,   41,  151
  235,19930430,    5,  100,   51,  146
  235,19930430,    6,  100,   41,  156
  235,19930430,    7,  110,   46,  166
  235,19930430,    8,  110,   51,  182
  235,19930430,    9,  100,   51,  194
  235,19930430,   10,   70,   57,  179
  235,19930430,   11,   70,   51,  191
  235,19930430,   12,   80,   51,  204
  235,19930430,   13,  100,   41,  238
  235,19930430,   14,  110,   51,  247
  235,19930430,   15,  110,   51,  253
  235,19930430,   16,  110,   46,  255
  235,19930430,   17,   80,   26,  226
  235,19930430,   18,   50,   26,  198
  235,19930430,   19,   50,   26,  183
  235,19930430,   20,   50,   31,  175
  235,19930430,   21,   90,   21,  187
  235,19930430,   22,  110,   36,  182
  235,19930430,   23,  120,   36,  172
  235,19930430,   24,  100,   31,  175
  235,19930501,    1,  100,   36,  172
  235,19930501,    2,  100,   36,  170
  235,19930501,    3,   90,   26,  163
  235,19930501,    4,   90,   36,  153
  235,19930501,    5,  100,   36,  148
  235,19930501,    6,  100,   36,  151
  235,19930501,    7,  100,   36,  159
  235,19930501,    8,  110,   41,  175
  235,19930501,    9,  100,   41,  191
  235,19930501,   10,   90,   41,  199
  235,19930501,   11,  160,   41,  213
  235,19930501,   12,  140,   51,  219
  235,19930501,   13,  270,   41,  196
  235,19930501,   14,  250,   31,  165
  235,19930501,   15,  230,   72,  151
  235,19930501,   16,  240,   77,  130
  235,19930501,   17,  250,   62,  123
  235,19930501,   18,  260,   57,  112
  235,19930501,   19,  250,   46,  102
  235,19930501,   20,  220,   41,   99
  235,19930501,   21,  230,   41,   93
  235,19930501,   22,  180,   62,   98
  235,19930501,   23,  210,   67,  107
  235,19930501,   24,  220,   77,  104
  235,19930502,    1,  250,   72,   91
  235,19930502,    2,  260,   72,   84
  235,19930502,    3,  270,   57,   85
  235,19930502,    4,  280,   62,   80
  235,19930502,    5,  290,   31,   79
  235,19930502,    6,  300,   26,   81
  235,19930502,    7,  270,   36,   85
  235,19930502,    8,  290,   46,   86
  235,19930502,    9,  290,   51,   87
  235,19930502,   10,  290,   51,   89
  235,19930502,   11,  300,   57,   90
  235,19930502,   12,  300,   62,   93
  235,19930502,   13,  320,   72,   95
  235,19930502,   14,  320,   72,   95
  235,19930502,   15,  330,   77,   96
  235,19930502,   16,  330,   72,   94
  235,19930502,   17,  330,   72,   89
  235,19930502,   18,  340,   67,   86
  235,19930502,   19,  350,   62,   85
  235,19930502,   20,  340,   72,   84
  235,19930502,   21,  360,   67,   85
  235,19930502,   22,  350,   41,   85
  235,19930502,   23,  350,   57,   82
  235,19930502,   24,  350,   51,   79
  235,19930503,    1,  350,   57,   79
  235,19930503,    2,  360,   51,   77
  235,19930503,    3,  350,   46,   72
  235,19930503,    4,  350,   46,   76
  235,19930503,    5,  360,   46,   77
  235,19930503,    6,  360,   41,   79
  235,19930503,    7,   10,   51,   81
  235,19930503,    8,  350,   46,   87
  235,19930503,    9,  360,   46,   95
  235,19930503,   10,  360,   51,  101
  235,19930503,   11,  350,   51,   98
  235,19930503,   12,  340,   62,  105
  235,19930503,   13,  360,   46,   97
  235,19930503,   14,  360,   51,  102
  235,19930503,   15,   20,   46,  103
  235,19930503,   16,  360,   41,   99
  235,19930503,   17,   10,   46,   95
  235,19930503,   18,  360,   36,   87
  235,19930503,   19,  360,   41,   76
  235,19930503,   20,  350,   26,   67
  235,19930503,   21,  360,   26,   64
  235,19930503,   22,  350,   15,   57
  235,19930503,   23,  350,   15,   54
  235,19930503,   24,  350,   15,   44
  235,19930504,    1,  340,    5,   23
  235,19930504,    2,  990,    5,   27
  235,19930504,    3,  340,   15,   21
  235,19930504,    4,  330,   10,   24
  235,19930504,    5,    0,    0,   23
  235,19930504,    6,  240,   10,   50
  235,19930504,    7,  330,   26,   90
  235,19930504,    8,   20,   21,   98
  235,19930504,    9,   20,   26,  106
  235,19930504,   10,   50,   31,  109
  235,19930504,   11,   90,   21,  111
  235,19930504,   12,   30,   26,  117
  235,19930504,   13,   50,   31,  119
  235,19930504,   14,   50,   41,  118
  235,19930504,   15,   70,   36,  113
  235,19930504,   16,   20,   41,  121
  235,19930504,   17,   10,   41,  110
  235,19930504,   18,   10,   41,  102
  235,19930504,   19,  360,   31,   86
  235,19930504,   20,   10,   36,   75
  235,19930504,   21,   10,   26,   70
  235,19930504,   22,   10,   26,   68
  235,19930504,   23,   10,   26,   68
  235,19930504,   24,   10,   36,   75
  235,19930505,    1,   40,   31,   87
  235,19930505,    2,   40,   21,   80
  235,19930505,    3,   30,   26,   74
  235,19930505,    4,   30,   36,   79
  235,19930505,    5,   50,   51,   82
  235,19930505,    6,   50,   51,   87
  235,19930505,    7,   60,   46,   91
  235,19930505,    8,   60,   51,   96
  235,19930505,    9,   70,   51,   97
  235,19930505,   10,   60,   46,   99
  235,19930505,   11,   50,   57,  104
  235,19930505,   12,   50,   57,  104
  235,19930505,   13,   40,   67,  108
  235,19930505,   14,   40,   72,  105
  235,19930505,   15,   40,   72,  112
  235,19930505,   16,   50,   67,  104
  235,19930505,   17,   50,   62,   99
  235,19930505,   18,   50,   67,   95
  235,19930505,   19,   50,   62,   90
  235,19930505,   20,   50,   57,   86
  235,19930505,   21,   30,   46,   85
  235,19930505,   22,   40,   51,   82
  235,19930505,   23,   50,   46,   82
  235,19930505,   24,   40,   46,   79
  235,19930506,    1,   50,   41,   78
  235,19930506,    2,   30,   36,   80
  235,19930506,    3,   30,   41,   80
  235,19930506,    4,   60,   46,   83
  235,19930506,    5,   60,   46,   81
  235,19930506,    6,   70,   62,   82
  235,19930506,    7,   80,   57,   88
  235,19930506,    8,   70,   57,   90
  235,19930506,    9,   60,   51,   99
  235,19930506,   10,   50,   46,  103
  235,19930506,   11,   50,   51,  100
  235,19930506,   12,   40,   57,  102
  235,19930506,   13,   40,   67,  109
  235,19930506,   14,   40,   72,  112
  235,19930506,   15,   30,   67,  108
  235,19930506,   16,   40,   67,  107
  235,19930506,   17,   40,   62,  103
  235,19930506,   18,   40,   72,   97
  235,19930506,   19,   40,   62,   93
  235,19930506,   20,   30,   62,   93
  235,19930506,   21,   40,   67,   91
  235,19930506,   22,   40,   72,   91
  235,19930506,   23,   40,   62,   90
  235,19930506,   24,   40,   67,   92
  235,19930507,    1,   50,   67,   91
  235,19930507,    2,   50,   62,   91
  235,19930507,    3,   50,   67,   91
  235,19930507,    4,   40,   67,   91
  235,19930507,    5,   40,   67,   93
  235,19930507,    6,   40,   72,  100
  235,19930507,    7,   40,   72,  107
  235,19930507,    8,   50,   72,  114
  235,19930507,    9,   50,   82,  120
  235,19930507,   10,   50,   93,  125
  235,19930507,   11,   50,   98,  124
  235,19930507,   12,   50,   93,  126
  235,19930507,   13,   40,   87,  128
  235,19930507,   14,   40,   93,  128
  235,19930507,   15,   50,  108,  124
  235,19930507,   16,   50,  103,  126
  235,19930507,   17,   40,   98,  119
