# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
"# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result, these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>."
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 235         4.781       52.928      1.20        De Kooy     
# DD        : Windrichting (in graden) gemiddeld over de laatste 10 minuten van het afgelopen uur (360=noord; 90=oost; 180=zuid; 270=west; 0=windstil 990=veranderlijk. Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Mean wind direction (in degrees) during the 10-minute period preceding the time of observation (360=north; 90=east; 180=south; 270=west; 0=calm 990=variable)
# FF        : Windsnelheid (in 0.1 m/s) gemiddeld over de laatste 10 minuten van het afgelopen uur / Mean wind speed (in 0.1 m/s) during the 10-minute period preceding the time of observation
# T         : Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# STN,YYYYMMDD,H,   DD,   FF,    T
  235,20130122,   14,  100,   40,  -44
  235,20130122,   15,  100,   40,  -40
  235,20130122,   16,   90,   30,  -40
  235,20130122,   17,  100,   30,  -41
  235,20130122,   18,  110,   30,  -41
  235,20130122,   19,  110,   40,  -40
  235,20130122,   20,   90,   30,  -39
  235,20130122,   21,   90,   40,  -37
  235,20130122,   22,   90,   40,  -38
  235,20130122,   23,   90,   40,  -39
  235,20130122,   24,   90,   50,  -39
  235,20130123,    1,   90,   40,  -39
  235,20130123,    2,   80,   40,  -39
  235,20130123,    3,   80,   50,  -39
  235,20130123,    4,   80,   50,  -39
  235,20130123,    5,  100,   30,  -46
  235,20130123,    6,   90,   30,  -46
  235,20130123,    7,   80,   40,  -41
  235,20130123,    8,   80,   50,  -41
  235,20130123,    9,   90,   50,  -41
  235,20130123,   10,   90,   50,  -40
  235,20130123,   11,   80,   50,  -38
  235,20130123,   12,   80,   50,  -37
  235,20130123,   13,   70,   50,  -36
  235,20130123,   14,   70,   50,  -34
  235,20130123,   15,   80,   60,  -32
  235,20130123,   16,   80,   70,  -30
  235,20130123,   17,   90,   60,  -29
  235,20130123,   18,   90,   60,  -31
  235,20130123,   19,   80,   60,  -33
  235,20130123,   20,   80,   70,  -32
  235,20130123,   21,   80,   60,  -31
  235,20130123,   22,   80,   50,  -30
  235,20130123,   23,   90,   30,  -32
  235,20130123,   24,   90,   30,  -36
  235,20130124,    1,  100,   30,  -38
  235,20130124,    2,   90,   30,  -34
  235,20130124,    3,  100,   40,  -30
  235,20130124,    4,   90,   40,  -29
  235,20130124,    5,  100,   30,  -30
  235,20130124,    6,  100,   20,  -39
  235,20130124,    7,    0,    0,  -46
  235,20130124,    8,   90,   20,  -22
  235,20130124,    9,   50,   20,  -19
  235,20130124,   10,   90,   20,  -14
  235,20130124,   11,   20,   10,   -9
  235,20130124,   12,   70,   10,   -8
  235,20130124,   13,  270,   10,   -4
  235,20130124,   14,  250,   10,   -6
  235,20130124,   15,    0,    0,   -7
  235,20130124,   16,  990,   10,  -18
  235,20130124,   17,  160,   10,  -40
  235,20130124,   18,  180,   10,  -61
  235,20130124,   19,  230,   10,  -63
  235,20130124,   20,  180,   10,  -49
  235,20130124,   21,  150,   20,  -31
  235,20130124,   22,  990,   10,  -48
  235,20130124,   23,  180,   10,  -44
  235,20130124,   24,    0,    0,  -42
  235,20130125,    1,  990,   10,  -36
  235,20130125,    2,  210,   10,  -46
  235,20130125,    3,  160,   20,  -55
  235,20130125,    4,  150,   20,  -75
  235,20130125,    5,  160,   30,  -64
  235,20130125,    6,  150,   30,  -62
  235,20130125,    7,  180,   10,  -95
  235,20130125,    8,  170,   10,  -69
  235,20130125,    9,  170,   20,  -55
  235,20130125,   10,  170,   20,  -48
  235,20130125,   11,  160,   40,  -33
  235,20130125,   12,  150,   30,  -27
  235,20130125,   13,  150,   30,  -25
  235,20130125,   14,  150,   30,  -24
  235,20130125,   15,  140,   40,  -49
  235,20130125,   16,  140,   50,  -52
  235,20130125,   17,  150,   50,  -48
  235,20130125,   18,  160,   50,  -39
  235,20130125,   19,  150,   40,  -36
  235,20130125,   20,  150,   50,  -32
  235,20130125,   21,  160,   50,  -27
  235,20130125,   22,  180,   80,  -28
  235,20130125,   23,  160,   60,  -30
  235,20130125,   24,  170,   70,  -27
  235,20130126,    1,  170,   60,  -25
  235,20130126,    2,  170,   60,  -24
  235,20130126,    3,  170,   60,  -25
  235,20130126,    4,  170,   70,  -25
  235,20130126,    5,  180,   70,  -28
  235,20130126,    6,  190,   70,  -26
  235,20130126,    7,  180,   80,  -29
  235,20130126,    8,  170,   70,  -30
  235,20130126,    9,  190,   80,  -29
  235,20130126,   10,  190,   70,  -31
  235,20130126,   11,  190,   80,  -24
  235,20130126,   12,  190,   80,  -12
  235,20130126,   13,  210,   90,   11
  235,20130126,   14,  220,   80,   21
  235,20130126,   15,  210,   40,   27
  235,20130126,   16,  220,   50,   35
  235,20130126,   17,  230,   40,   37
  235,20130126,   18,  230,   50,   38
  235,20130126,   19,  230,   40,   39
  235,20130126,   20,  160,   40,   12
  235,20130126,   21,  190,   70,   23
  235,20130126,   22,  190,   70,   20
  235,20130126,   23,  200,   80,   20
  235,20130126,   24,  200,   80,   22
  235,20130127,    1,  200,   90,   28
  235,20130127,    2,  200,  100,   28
  235,20130127,    3,  180,   80,   22
  235,20130127,    4,  180,   90,   20
  235,20130127,    5,  180,  100,   21
  235,20130127,    6,  190,  120,   34
  235,20130127,    7,  190,  110,   27
  235,20130127,    8,  190,  110,   28
  235,20130127,    9,  190,  100,   31
  235,20130127,   10,  200,  130,   41
  235,20130127,   11,  210,  140,   46
  235,20130127,   12,  210,  130,   50
  235,20130127,   13,  210,  120,   62
  235,20130127,   14,  220,  100,   67
  235,20130127,   15,  240,   70,   65
  235,20130127,   16,  240,   70,   57
  235,20130127,   17,  230,   60,   53
  235,20130127,   18,  230,   70,   57
  235,20130127,   19,  220,   60,   50
  235,20130127,   20,  220,   80,   60
  235,20130127,   21,  210,   60,   42
  235,20130127,   22,  240,   80,   55
  235,20130127,   23,  240,   80,   53
  235,20130127,   24,  240,   70,   51
  235,20130128,    1,  240,   70,   49
  235,20130128,    2,  240,   70,   49
  235,20130128,    3,  230,   70,   47
  235,20130128,    4,  240,   70,   50
  235,20130128,    5,  240,   70,   47
  235,20130128,    6,  240,   60,   50
  235,20130128,    7,  230,   50,   51
  235,20130128,    8,  220,   40,   44
  235,20130128,    9,  230,   50,   51
  235,20130128,   10,  240,   60,   58
  235,20130128,   11,  230,   70,   61
  235,20130128,   12,  220,   80,   63
  235,20130128,   13,  220,   80,   63
  235,20130128,   14,  210,   90,   58
  235,20130128,   15,  210,   90,   48
  235,20130128,   16,  200,  100,   51
  235,20130128,   17,  200,  120,   52
  235,20130128,   18,  190,  120,   62
  235,20130128,   19,  180,  100,   56
  235,20130128,   20,  180,  120,   51
  235,20130128,   21,  200,  170,   59
  235,20130128,   22,  210,  140,   60
  235,20130128,   23,  220,  120,   69
  235,20130128,   24,  220,  120,   68
  235,20130129,    1,  220,  110,   77
  235,20130129,    2,  220,  120,   71
  235,20130129,    3,  220,  120,   72
  235,20130129,    4,  220,  100,   73
  235,20130129,    5,  220,   90,   72
  235,20130129,    6,  220,  100,   74
  235,20130129,    7,  230,  100,   76
  235,20130129,    8,  220,   90,   75
  235,20130129,    9,  230,   90,   75
  235,20130129,   10,  230,   80,   76
  235,20130129,   11,  230,   80,   80
  235,20130129,   12,  230,   70,   85
  235,20130129,   13,  220,   70,   81
  235,20130129,   14,  220,   70,   77
  235,20130129,   15,  210,   80,   78
  235,20130129,   16,  220,   90,   78
  235,20130129,   17,  220,  100,   80
  235,20130129,   18,  220,  100,   80
  235,20130129,   19,  220,  110,   82
  235,20130129,   20,  220,  110,   84
  235,20130129,   21,  220,  120,   85
  235,20130129,   22,  220,  140,   88
  235,20130129,   23,  220,  130,   91
  235,20130129,   24,  220,  140,   92
  235,20130130,    1,  220,  140,   93
  235,20130130,    2,  220,  140,   90
  235,20130130,    3,  220,  140,   89
  235,20130130,    4,  220,  140,   88
  235,20130130,    5,  220,  130,   85
  235,20130130,    6,  260,   90,   79
  235,20130130,    7,  250,   70,   75
  235,20130130,    8,  230,   70,   79
  235,20130130,    9,  230,   80,   75
  235,20130130,   10,  230,   90,   82
  235,20130130,   11,  220,  100,   77
  235,20130130,   12,  230,  110,   78
  235,20130130,   13,  230,  110,   80
  235,20130130,   14,  240,  110,   84
  235,20130130,   15,  240,  110,   79
  235,20130130,   16,  230,  100,   75
  235,20130130,   17,  240,  110,   77
  235,20130130,   18,  240,  120,   78
  235,20130130,   19,  240,  130,   79
  235,20130130,   20,  260,  120,   75
  235,20130130,   21,  270,  150,   79
  235,20130130,   22,  270,  130,   71
  235,20130130,   23,  260,  120,   67
  235,20130130,   24,  270,  140,   70
  235,20130131,    1,  260,  130,   66
  235,20130131,    2,  260,  130,   68
  235,20130131,    3,  260,  110,   64
  235,20130131,    4,  250,  100,   64
  235,20130131,    5,  240,  110,   65
  235,20130131,    6,  220,   80,   62
  235,20130131,    7,  220,   90,   63
  235,20130131,    8,  220,  110,   65
  235,20130131,    9,  220,  110,   61
  235,20130131,   10,  220,  110,   65
  235,20130131,   11,  230,  120,   77
  235,20130131,   12,  230,  100,   80
  235,20130131,   13,  240,  110,   83
  235,20130131,   14,  250,  110,   80
  235,20130131,   15,  260,  110,   77
  235,20130131,   16,  250,  120,   71
  235,20130131,   17,  260,  120,   72
  235,20130131,   18,  260,  110,   71
  235,20130131,   19,  250,  100,   67
  235,20130131,   20,  250,  120,   69
  235,20130131,   21,  250,  110,   69
  235,20130131,   22,  250,  100,   68
  235,20130131,   23,  250,  100,   67
  235,20130131,   24,  250,   90,   66
  235,20130201,    1,  250,   90,   66
  235,20130201,    2,  250,   80,   63
  235,20130201,    3,  240,   70,   63
  235,20130201,    4,  240,   70,   62
  235,20130201,    5,  230,   60,   60
  235,20130201,    6,  230,   70,   62
  235,20130201,    7,  230,   60,   60
  235,20130201,    8,  230,   60,   61
  235,20130201,    9,  230,   90,   61
  235,20130201,   10,  230,   70,   60
  235,20130201,   11,  220,   60,   50
  235,20130201,   12,  220,   50,   48
  235,20130201,   13,  230,   40,   45
  235,20130201,   14,  240,   30,   44
  235,20130201,   15,  240,   30,   42
  235,20130201,   16,  220,   20,   39
  235,20130201,   17,  250,   20,   29
  235,20130201,   18,  260,   30,   38
  235,20130201,   19,  310,   30,   46
  235,20130201,   20,  310,   40,   46
  235,20130201,   21,  310,   40,   51
  235,20130201,   22,  310,   40,   46
  235,20130201,   23,  310,   40,   46
  235,20130201,   24,  300,   30,   40
  235,20130202,    1,  290,   30,   49
  235,20130202,    2,  320,   30,   47
  235,20130202,    3,  310,   50,   45
  235,20130202,    4,  350,   60,   41
  235,20130202,    5,   10,   80,   35
  235,20130202,    6,   10,   60,   29
  235,20130202,    7,  360,   70,   36
  235,20130202,    8,  360,   60,   37
  235,20130202,    9,  360,   60,   41
  235,20130202,   10,  360,   70,   48
  235,20130202,   11,  350,   60,   52
  235,20130202,   12,  340,   60,   52
  235,20130202,   13,  350,   80,   38
  235,20130202,   14,  340,   70,   50
  235,20130202,   15,  320,   90,   41
  235,20130202,   16,  330,   70,   48
  235,20130202,   17,  320,   80,   49
  235,20130202,   18,  320,   70,   44
  235,20130202,   19,  330,   50,   48
  235,20130202,   20,  340,   50,   51
  235,20130202,   21,  340,   30,   39
  235,20130202,   22,  330,   50,   48
  235,20130202,   23,  340,   50,   44
  235,20130202,   24,  330,   40,   46
  235,20130203,    1,  340,   50,   44
  235,20130203,    2,  320,   50,   43
  235,20130203,    3,  330,   50,   44
  235,20130203,    4,  310,   40,   37
  235,20130203,    5,  290,   40,   35
  235,20130203,    6,  270,   50,   37
  235,20130203,    7,  270,   60,   40
  235,20130203,    8,  250,   90,   38
  235,20130203,    9,  250,  110,   39
  235,20130203,   10,  250,  100,   46
  235,20130203,   11,  240,  110,   49
  235,20130203,   12,  240,  120,   53
  235,20130203,   13,  240,  120,   47
  235,20130203,   14,  260,  110,   54
  235,20130203,   15,  260,  110,   58
  235,20130203,   16,  270,   90,   61
  235,20130203,   17,  270,   90,   64
  235,20130203,   18,  270,   80,   65
  235,20130203,   19,  270,   80,   68
  235,20130203,   20,  270,   70,   66
  235,20130203,   21,  270,   60,   67
  235,20130203,   22,  260,   80,   69
  235,20130203,   23,  270,   70,   68
  235,20130203,   24,  270,   80,   68
  235,20130204,    1,  260,   60,   66
  235,20130204,    2,  250,   60,   67
  235,20130204,    3,  240,   70,   66
  235,20130204,    4,  250,   70,   66
  235,20130204,    5,  250,   90,   70
  235,20130204,    6,  250,  100,   70
  235,20130204,    7,  250,  100,   72
  235,20130204,    8,  260,  100,   79
  235,20130204,    9,  290,  110,   81
  235,20130204,   10,  280,   90,   78
  235,20130204,   11,  280,  100,   80
  235,20130204,   12,  270,  100,   80
  235,20130204,   13,  270,  100,   80
  235,20130204,   14,  270,  110,   76
  235,20130204,   15,  250,   80,   70
  235,20130204,   16,  260,  100,   66
  235,20130204,   17,  250,   70,   66
  235,20130204,   18,  270,   90,   68
  235,20130204,   19,  250,   80,   67
  235,20130204,   20,  250,   90,   66
  235,20130204,   21,  240,  110,   68
  235,20130204,   22,  240,  120,   62
  235,20130204,   23,  240,  100,   62
  235,20130204,   24,  240,  110,   62
  235,20130205,    1,  240,  120,   62
  235,20130205,    2,  240,  110,   60
  235,20130205,    3,  240,  100,   60
  235,20130205,    4,  290,   60,   24
  235,20130205,    5,  270,   90,   45
  235,20130205,    6,  280,   90,   23
  235,20130205,    7,  280,  110,   37
  235,20130205,    8,  280,  110,   36
  235,20130205,    9,  280,  110,   33
  235,20130205,   10,  280,  100,   34
  235,20130205,   11,  270,  100,   35
  235,20130205,   12,  260,  110,   38
  235,20130205,   13,  280,   80,   37
  235,20130205,   14,  260,  100,   41
  235,20130205,   15,  270,   80,   34
  235,20130205,   16,  250,   80,   34
  235,20130205,   17,  260,   70,   27
  235,20130205,   18,  240,   40,   23
  235,20130205,   19,  240,   60,   35
  235,20130205,   20,  220,   60,   35
  235,20130205,   21,  210,   50,   20
  235,20130205,   22,  190,   40,   12
  235,20130205,   23,  140,   40,    2
  235,20130205,   24,  120,   50,    3
  235,20130206,    1,  110,   50,    8
  235,20130206,    2,  110,   50,    9
  235,20130206,    3,  100,   50,   11
  235,20130206,    4,   80,   60,   12
  235,20130206,    5,   70,   50,   12
  235,20130206,    6,   40,   40,   11
  235,20130206,    7,   10,   30,   11
  235,20130206,    8,  340,   20,    6
  235,20130206,    9,  360,   20,   28
  235,20130206,   10,  330,   30,   40
  235,20130206,   11,  330,   40,   45
  235,20130206,   12,  320,   50,   48
  235,20130206,   13,  320,   50,   60
  235,20130206,   14,  320,   60,   61
  235,20130206,   15,  340,   40,   53
  235,20130206,   16,  340,   50,   50
  235,20130206,   17,  340,   50,   50
  235,20130206,   18,  340,   50,   48
  235,20130206,   19,  330,   60,   45
  235,20130206,   20,  340,   60,   43
  235,20130206,   21,  340,   40,   38
  235,20130206,   22,  330,   60,   41
  235,20130206,   23,  340,   60,   32
  235,20130206,   24,  330,   70,   36
  235,20130207,    1,  330,   70,   37
  235,20130207,    2,  330,   70,   33
  235,20130207,    3,  330,   70,   22
  235,20130207,    4,  340,   60,   21
  235,20130207,    5,  340,   40,   22
  235,20130207,    6,  330,   40,   23
  235,20130207,    7,  330,   40,   27
  235,20130207,    8,  330,   40,   32
  235,20130207,    9,  320,   40,   38
  235,20130207,   10,  330,   50,   38
  235,20130207,   11,  330,   50,   46
  235,20130207,   12,  330,   60,   36
  235,20130207,   13,  320,   50,   45
  235,20130207,   14,  320,   50,   40
  235,20130207,   15,  330,   40,   40
  235,20130207,   16,  320,   40,   35
  235,20130207,   17,  310,   40,   33
  235,20130207,   18,  300,   40,   34
  235,20130207,   19,  310,   40,   22
  235,20130207,   20,  330,   70,   26
  235,20130207,   21,  300,   30,   29
  235,20130207,   22,  320,   40,   27
  235,20130207,   23,   10,   30,   23
  235,20130207,   24,   20,   30,   14
  235,20130208,    1,   10,   40,   17
  235,20130208,    2,   30,   80,   16
  235,20130208,    3,   60,   80,   15
  235,20130208,    4,   60,   70,   14
  235,20130208,    5,   30,   40,   13
  235,20130208,    6,   10,   40,   18
  235,20130208,    7,  360,   20,   16
  235,20130208,    8,   10,   20,   14
  235,20130208,    9,   10,   10,   18
  235,20130208,   10,  360,   30,   32
  235,20130208,   11,   30,   70,   21
  235,20130208,   12,  350,   40,   29
  235,20130208,   13,  340,   50,   25
  235,20130208,   14,  360,   50,   32
  235,20130208,   15,  360,   50,   23
  235,20130208,   16,  360,   30,   18
  235,20130208,   17,   20,   50,    6
  235,20130208,   18,   20,   40,   11
  235,20130208,   19,  330,   20,    3
  235,20130208,   20,   10,   40,   10
  235,20130208,   21,   40,   10,    3
  235,20130208,   22,   80,   20,    2
  235,20130208,   23,  310,   20,   -2
  235,20130208,   24,  320,   10,    2
  235,20130209,    1,    0,    0,   -1
  235,20130209,    2,  360,   20,    8
  235,20130209,    3,  200,   10,    1
  235,20130209,    4,  250,   20,   -1
  235,20130209,    5,  150,   20,   -4
  235,20130209,    6,  160,   10,   -4
  235,20130209,    7,  130,   20,   -3
  235,20130209,    8,  130,   30,   -5
  235,20130209,    9,  160,   30,   -3
  235,20130209,   10,  170,   40,   -3
  235,20130209,   11,  160,   30,    1
  235,20130209,   12,  180,   30,    2
  235,20130209,   13,  170,   50,    0
  235,20130209,   14,  130,   30,    2
  235,20130209,   15,  140,   30,    2
  235,20130209,   16,  140,   40,    1
  235,20130209,   17,  130,   50,    2
  235,20130209,   18,  130,   40,    2
  235,20130209,   19,  130,   50,   -1
  235,20130209,   20,  130,   50,   -5
  235,20130209,   21,  140,   30,   -2
  235,20130209,   22,  150,   20,    1
  235,20130209,   23,  150,   30,    3
  235,20130209,   24,  130,   30,    1
  235,20130210,    1,  120,   40,    2
  235,20130210,    2,  130,   40,    2
  235,20130210,    3,  130,   40,    0
  235,20130210,    4,  140,   40,    0
  235,20130210,    5,  130,   40,   -1
  235,20130210,    6,  170,   50,    0
  235,20130210,    7,  170,   60,   -2
  235,20130210,    8,  170,   70,   -1
  235,20130210,    9,  170,   60,   -2
  235,20130210,   10,  160,   60,    1
  235,20130210,   11,  160,   50,    2
  235,20130210,   12,  150,   70,    5
  235,20130210,   13,  150,   60,    5
  235,20130210,   14,  130,   60,    6
  235,20130210,   15,  130,   60,    4
  235,20130210,   16,  130,   70,    3
  235,20130210,   17,  130,   70,    0
  235,20130210,   18,  130,   90,   -1
  235,20130210,   19,  130,   90,   -2
  235,20130210,   20,  120,   90,   -1
  235,20130210,   21,  120,   90,   -5
  235,20130210,   22,  120,  100,   -5
  235,20130210,   23,  120,  100,   -7
  235,20130210,   24,  110,   80,  -12
  235,20130211,    1,  110,   80,  -13
  235,20130211,    2,  100,   70,  -15
  235,20130211,    3,  100,   80,  -17
  235,20130211,    4,  100,   80,  -19
  235,20130211,    5,  100,   80,  -19
  235,20130211,    6,  100,   90,  -19
  235,20130211,    7,  100,   80,  -17
  235,20130211,    8,  100,   90,  -16
  235,20130211,    9,  100,   90,  -14
  235,20130211,   10,  100,   90,  -10
  235,20130211,   11,  100,   90,   -4
  235,20130211,   12,  100,   90,    0
  235,20130211,   13,  100,   90,    4
  235,20130211,   14,   90,   90,    8
  235,20130211,   15,   90,   90,   10
  235,20130211,   16,   90,   80,    5
  235,20130211,   17,   90,   80,    1
  235,20130211,   18,   90,   90,   -1
  235,20130211,   19,   90,   70,   -4
  235,20130211,   20,   90,   90,   -6
  235,20130211,   21,   90,   80,   -9
  235,20130211,   22,   90,   80,  -10
  235,20130211,   23,   90,   70,   -7
  235,20130211,   24,   90,   70,   -5
  235,20130212,    1,   90,   60,   -3
  235,20130212,    2,   80,   80,   -4
  235,20130212,    3,   80,   60,   -5
  235,20130212,    4,   80,   70,   -6
  235,20130212,    5,   80,   80,   -6
  235,20130212,    6,   80,   90,   -2
  235,20130212,    7,   70,   80,   -2
  235,20130212,    8,   80,   80,   -2
  235,20130212,    9,   80,   70,   -3
  235,20130212,   10,   80,   70,   -1
  235,20130212,   11,   70,   60,    3
  235,20130212,   12,   80,   50,    6
  235,20130212,   13,   70,   40,   12
  235,20130212,   14,   60,   30,   12
  235,20130212,   15,   40,   50,   10
  235,20130212,   16,   30,   40,    5
  235,20130212,   17,   40,   40,    1
  235,20130212,   18,   40,   50,    7
  235,20130212,   19,   60,   50,    8
  235,20130212,   20,   70,   60,    6
  235,20130212,   21,   70,   60,    2
  235,20130212,   22,   90,   30,   -4
  235,20130212,   23,   90,   20,   -9
  235,20130212,   24,   80,   20,  -23
  235,20130213,    1,   90,   20,   -9
  235,20130213,    2,  110,   20,   -9
  235,20130213,    3,    0,    0,  -31
  235,20130213,    4,  170,   10,  -16
  235,20130213,    5,    0,    0,  -18
  235,20130213,    6,  320,   10,  -15
  235,20130213,    7,  270,   10,  -14
  235,20130213,    8,  230,   10,  -15
  235,20130213,    9,  210,   10,    1
  235,20130213,   10,  170,   20,    7
  235,20130213,   11,  200,   30,    8
  235,20130213,   12,  150,   50,   20
  235,20130213,   13,  160,   40,   20
  235,20130213,   14,  150,   50,   20
  235,20130213,   15,  160,   40,   17
  235,20130213,   16,  160,   40,    1
  235,20130213,   17,  140,   30,   -2
  235,20130213,   18,  140,   40,   -7
  235,20130213,   19,  150,   40,  -10
  235,20130213,   20,  150,   40,   -9
  235,20130213,   21,  160,   50,  -11
  235,20130213,   22,  160,   50,  -13
  235,20130213,   23,  160,   60,  -13
  235,20130213,   24,  160,   60,  -14
  235,20130214,    1,  160,   60,  -15
  235,20130214,    2,  160,   60,  -16
  235,20130214,    3,  160,   60,  -13
  235,20130214,    4,  160,   80,   -9
  235,20130214,    5,  170,   90,   -7
  235,20130214,    6,  160,   80,   -8
  235,20130214,    7,  170,   80,  -10
  235,20130214,    8,  170,   90,   -6
  235,20130214,    9,  160,   90,   -8
  235,20130214,   10,  160,  100,   -7
  235,20130214,   11,  160,  100,  -12
  235,20130214,   12,  160,  100,  -12
  235,20130214,   13,  160,   80,  -10
  235,20130214,   14,  160,   70,  -10
  235,20130214,   15,  160,   70,   -8
  235,20130214,   16,  160,   60,   -8
  235,20130214,   17,  160,   60,   -8
  235,20130214,   18,  160,   50,   -2
  235,20130214,   19,  170,   50,    1
  235,20130214,   20,  180,   50,    4
  235,20130214,   21,  190,   40,   13
  235,20130214,   22,  270,   30,   34
  235,20130214,   23,  300,   40,   38
  235,20130214,   24,  270,   20,   36
  235,20130215,    1,  290,   30,   38
  235,20130215,    2,  230,   20,   22
  235,20130215,    3,  240,   20,   24
  235,20130215,    4,  250,   20,   18
  235,20130215,    5,  260,   20,   24
  235,20130215,    6,  270,   20,   32
  235,20130215,    7,  260,   20,   31
  235,20130215,    8,  270,   20,   36
  235,20130215,    9,  270,   30,   38
  235,20130215,   10,  270,   30,   53
  235,20130215,   11,  260,   40,   67
  235,20130215,   12,  270,   30,   68
  235,20130215,   13,  270,   40,   67
  235,20130215,   14,  260,   40,   62
  235,20130215,   15,  270,   40,   58
  235,20130215,   16,  250,   30,   52
  235,20130215,   17,  240,   30,   46
  235,20130215,   18,  240,   30,   46
  235,20130215,   19,  230,   40,   45
  235,20130215,   20,  250,   30,   47
  235,20130215,   21,  270,   30,   45
  235,20130215,   22,  270,   20,   46
  235,20130215,   23,  260,   20,   46
  235,20130215,   24,  260,   20,   47
  235,20130216,    1,  270,   20,   48
  235,20130216,    2,  290,   30,   50
  235,20130216,    3,  280,   30,   49
  235,20130216,    4,  290,   20,   46
  235,20130216,    5,  280,   20,   32
  235,20130216,    6,  240,   20,   37
  235,20130216,    7,  230,   10,   35
  235,20130216,    8,  240,   10,   42
  235,20130216,    9,  250,   10,   51
  235,20130216,   10,  280,   10,   55
  235,20130216,   11,  340,   20,   58
  235,20130216,   12,   80,   20,   56
  235,20130216,   13,    0,    0,   60
  235,20130216,   14,   70,   20,   43
  235,20130216,   15,   90,   20,   45
  235,20130216,   16,   80,   20,   43
  235,20130216,   17,   60,   20,   42
  235,20130216,   18,   70,   10,   42
  235,20130216,   19,   60,   20,   36
  235,20130216,   20,   90,   30,   35
  235,20130216,   21,   90,   30,   36
  235,20130216,   22,   90,   20,   34
  235,20130216,   23,   90,   20,   29
  235,20130216,   24,  130,   10,   30
  235,20130217,    1,   90,   10,   29
  235,20130217,    2,   70,   10,   26
  235,20130217,    3,   90,   20,   26
  235,20130217,    4,  100,   30,   24
  235,20130217,    5,  130,   30,   18
  235,20130217,    6,  130,   20,    9
  235,20130217,    7,  110,   20,    8
  235,20130217,    8,   90,   20,   11
  235,20130217,    9,  110,   20,   21
  235,20130217,   10,  150,   20,   37
  235,20130217,   11,   60,   30,   40
  235,20130217,   12,   90,   30,   44
  235,20130217,   13,  110,   40,   48
  235,20130217,   14,   60,   40,   34
  235,20130217,   15,   80,   40,   36
  235,20130217,   16,   90,   30,   30
  235,20130217,   17,   60,   30,   17
  235,20130217,   18,   70,   30,   22
  235,20130217,   19,   70,   30,   19
  235,20130217,   20,   80,   30,   18
  235,20130217,   21,   90,   30,   18
  235,20130217,   22,   70,   20,   15
  235,20130217,   23,   80,   20,   12
  235,20130217,   24,   80,   20,   10
  235,20130218,    1,   40,   10,    8
  235,20130218,    2,   40,   20,   11
  235,20130218,    3,   40,   20,   12
  235,20130218,    4,   40,   20,   14
  235,20130218,    5,   30,   20,   14
  235,20130218,    6,   30,   20,   13
  235,20130218,    7,   60,   30,   15
  235,20130218,    8,   70,   20,   18
  235,20130218,    9,   90,   20,   21
  235,20130218,   10,  110,   20,   29
  235,20130218,   11,   50,   10,   30
  235,20130218,   12,   60,   10,   38
  235,20130218,   13,  320,   20,   37
  235,20130218,   14,  310,   30,   37
  235,20130218,   15,  320,   30,   36
  235,20130218,   16,  340,   20,   36
  235,20130218,   17,  330,   10,   20
  235,20130218,   18,    0,    0,   14
  235,20130218,   19,  340,   10,    7
  235,20130218,   20,  340,   10,    4
  235,20130218,   21,  270,   10,   10
  235,20130218,   22,  320,   20,   25
  235,20130218,   23,  320,   30,   26
  235,20130218,   24,  290,   20,   27
  235,20130219,    1,  300,   30,   28
  235,20130219,    2,  300,   30,   29
  235,20130219,    3,  300,   40,   31
  235,20130219,    4,  300,   40,   29
  235,20130219,    5,  310,   30,   32
  235,20130219,    6,  310,   30,   34
  235,20130219,    7,  310,   30,   37
  235,20130219,    8,  320,   30,   41
  235,20130219,    9,  310,   30,   46
  235,20130219,   10,  300,   30,   50
  235,20130219,   11,  320,   30,   52
  235,20130219,   12,  320,   40,   52
  235,20130219,   13,  350,   30,   51
  235,20130219,   14,   10,   30,   53
  235,20130219,   15,   50,   50,   31
  235,20130219,   16,   50,   60,   31
  235,20130219,   17,   60,   70,   28
  235,20130219,   18,   70,   70,   26
  235,20130219,   19,   70,   70,   24
  235,20130219,   20,   80,   70,   21
  235,20130219,   21,   70,   70,   16
