# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
"# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result, these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>."
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 235         4.781       52.928      1.20        De Kooy     
# DD        : Windrichting (in graden) gemiddeld over de laatste 10 minuten van het afgelopen uur (360=noord; 90=oost; 180=zuid; 270=west; 0=windstil 990=veranderlijk. Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Mean wind direction (in degrees) during the 10-minute period preceding the time of observation (360=north; 90=east; 180=south; 270=west; 0=calm 990=variable)
# FF        : Windsnelheid (in 0.1 m/s) gemiddeld over de laatste 10 minuten van het afgelopen uur / Mean wind speed (in 0.1 m/s) during the 10-minute period preceding the time of observation
# T         : Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# STN,YYYYMMDD,H,   DD,   FF,    T
  235,20200109,   15,  220,  100,  104
  235,20200109,   16,  220,   80,  102
  235,20200109,   17,  230,   70,   97
  235,20200109,   18,  220,   70,   99
  235,20200109,   19,  220,   60,   99
  235,20200109,   20,  210,   50,  102
  235,20200109,   21,  210,  110,  117
  235,20200109,   22,  210,   90,  112
  235,20200109,   23,  220,   90,  104
  235,20200109,   24,  220,   80,   95
  235,20200110,    1,  220,   80,   91
  235,20200110,    2,  230,   70,   87
  235,20200110,    3,  260,   50,   82
  235,20200110,    4,  240,   60,   79
  235,20200110,    5,  260,   60,   79
  235,20200110,    6,  290,   30,   76
  235,20200110,    7,  320,   40,   74
  235,20200110,    8,  330,   40,   72
  235,20200110,    9,  340,   60,   67
  235,20200110,   10,  340,   50,   74
  235,20200110,   11,  340,   50,   74
  235,20200110,   12,  320,   60,   73
  235,20200110,   13,  340,   50,   77
  235,20200110,   14,  330,   30,   72
  235,20200110,   15,  330,   50,   66
  235,20200110,   16,  320,   30,   67
  235,20200110,   17,  310,   30,   64
  235,20200110,   18,  290,   20,   49
  235,20200110,   19,  280,   20,   44
  235,20200110,   20,  270,   10,   27
  235,20200110,   21,  210,   20,   24
  235,20200110,   22,  210,   20,   28
  235,20200110,   23,  230,   30,   45
  235,20200110,   24,  220,   30,   61
  235,20200111,    1,  230,   50,   66
  235,20200111,    2,  230,   60,   71
  235,20200111,    3,  220,   70,   68
  235,20200111,    4,  220,   80,   68
  235,20200111,    5,  210,   70,   65
  235,20200111,    6,  210,   80,   67
  235,20200111,    7,  210,   90,   64
  235,20200111,    8,  210,   90,   67
  235,20200111,    9,  210,   90,   66
  235,20200111,   10,  210,  100,   70
  235,20200111,   11,  210,  120,   75
  235,20200111,   12,  210,  120,   74
  235,20200111,   13,  210,  120,   72
  235,20200111,   14,  210,  110,   73
  235,20200111,   15,  210,  120,   77
  235,20200111,   16,  210,  110,   75
  235,20200111,   17,  210,  120,   74
  235,20200111,   18,  210,  120,   80
  235,20200111,   19,  210,  120,   81
  235,20200111,   20,  210,  130,   81
  235,20200111,   21,  210,  120,   83
  235,20200111,   22,  220,  120,   82
  235,20200111,   23,  220,  110,   80
  235,20200111,   24,  210,  120,   79
  235,20200112,    1,  220,  110,   79
  235,20200112,    2,  210,  120,   78
  235,20200112,    3,  210,  110,   77
  235,20200112,    4,  210,  110,   78
  235,20200112,    5,  210,  120,   78
  235,20200112,    6,  210,  120,   75
  235,20200112,    7,  210,  110,   73
  235,20200112,    8,  210,  120,   72
  235,20200112,    9,  210,  110,   71
  235,20200112,   10,  210,  110,   74
  235,20200112,   11,  220,  110,   78
  235,20200112,   12,  210,  110,   85
  235,20200112,   13,  220,  100,   92
  235,20200112,   14,  230,   90,   94
  235,20200112,   15,  240,   90,   95
  235,20200112,   16,  270,  120,   87
  235,20200112,   17,  280,   90,   81
  235,20200112,   18,  270,   60,   76
  235,20200112,   19,  260,   60,   75
  235,20200112,   20,  270,   60,   71
  235,20200112,   21,  250,   50,   69
  235,20200112,   22,  240,   40,   66
  235,20200112,   23,  250,   50,   69
  235,20200112,   24,  220,   40,   66
  235,20200113,    1,  200,   30,   46
  235,20200113,    2,  190,   40,   58
  235,20200113,    3,  210,   40,   55
  235,20200113,    4,  220,   40,   70
  235,20200113,    5,  210,   40,   62
  235,20200113,    6,  210,   70,   68
  235,20200113,    7,  210,   70,   68
  235,20200113,    8,  200,   70,   67
  235,20200113,    9,  200,   70,   72
  235,20200113,   10,  200,   80,   70
  235,20200113,   11,  200,   80,   68
  235,20200113,   12,  180,   60,   73
  235,20200113,   13,  180,   70,   79
  235,20200113,   14,  180,   80,   77
  235,20200113,   15,  180,   70,   70
  235,20200113,   16,  170,   60,   67
  235,20200113,   17,  170,   70,   71
  235,20200113,   18,  170,   90,   74
  235,20200113,   19,  170,  100,   78
  235,20200113,   20,  180,  120,   85
  235,20200113,   21,  180,  110,   88
  235,20200113,   22,  180,  110,   93
  235,20200113,   23,  180,  110,   91
  235,20200113,   24,  190,  120,   98
  235,20200114,    1,  200,  130,   98
  235,20200114,    2,  200,  160,  100
  235,20200114,    3,  200,  170,   97
  235,20200114,    4,  240,   80,   81
  235,20200114,    5,  220,   80,   81
  235,20200114,    6,  210,   80,   76
  235,20200114,    7,  220,   80,   81
  235,20200114,    8,  210,   90,   80
  235,20200114,    9,  210,  100,   81
  235,20200114,   10,  210,  100,   85
  235,20200114,   11,  210,  110,   90
  235,20200114,   12,  210,  110,   94
  235,20200114,   13,  200,  120,   94
  235,20200114,   14,  200,  100,   96
  235,20200114,   15,  190,  110,  100
  235,20200114,   16,  190,  120,  107
  235,20200114,   17,  200,  170,  117
  235,20200114,   18,  200,  180,  119
  235,20200114,   19,  200,  190,  122
  235,20200114,   20,  200,  190,  123
  235,20200114,   21,  210,  170,  120
  235,20200114,   22,  210,  170,  119
  235,20200114,   23,  210,  170,  118
  235,20200114,   24,  210,  160,  116
  235,20200115,    1,  210,  150,  113
  235,20200115,    2,  210,  150,  115
  235,20200115,    3,  200,  180,  113
  235,20200115,    4,  210,  170,  118
  235,20200115,    5,  210,  170,  117
  235,20200115,    6,  210,  160,  115
  235,20200115,    7,  210,  150,  112
  235,20200115,    8,  210,  140,  101
  235,20200115,    9,  210,  150,  101
  235,20200115,   10,  200,  140,  105
  235,20200115,   11,  210,  140,  111
  235,20200115,   12,  210,  140,  100
  235,20200115,   13,  280,   70,   78
  235,20200115,   14,  270,   60,   74
  235,20200115,   15,  260,   60,   74
  235,20200115,   16,  230,   40,   72
  235,20200115,   17,  220,   60,   70
  235,20200115,   18,  220,   70,   72
  235,20200115,   19,  230,   80,   78
  235,20200115,   20,  230,   90,   82
  235,20200115,   21,  230,   90,   82
  235,20200115,   22,  230,   80,   82
  235,20200115,   23,  230,   80,   83
  235,20200115,   24,  230,   60,   82
  235,20200116,    1,  220,   60,   79
  235,20200116,    2,  210,   50,   71
  235,20200116,    3,  210,   60,   75
  235,20200116,    4,  210,   60,   71
  235,20200116,    5,  210,   70,   74
  235,20200116,    6,  210,   70,   74
  235,20200116,    7,  200,   60,   61
  235,20200116,    8,  180,   60,   57
  235,20200116,    9,  170,   50,   54
  235,20200116,   10,  160,   50,   56
  235,20200116,   11,  170,   60,   70
  235,20200116,   12,  170,   60,   87
  235,20200116,   13,  160,   60,   93
  235,20200116,   14,  160,   70,   93
  235,20200116,   15,  160,   50,   87
  235,20200116,   16,  160,   60,   81
  235,20200116,   17,  150,   70,   83
  235,20200116,   18,  160,   80,   82
  235,20200116,   19,  160,   80,   85
  235,20200116,   20,  170,   80,   90
  235,20200116,   21,  170,   80,   91
  235,20200116,   22,  160,   80,   89
  235,20200116,   23,  180,   80,   92
  235,20200116,   24,  170,   90,   91
  235,20200117,    1,  170,   80,   88
  235,20200117,    2,  170,   70,   89
  235,20200117,    3,  180,   70,   88
  235,20200117,    4,  170,   60,   87
  235,20200117,    5,  170,   60,   84
  235,20200117,    6,  170,   60,   88
  235,20200117,    7,  180,   70,   86
  235,20200117,    8,  210,   80,   82
  235,20200117,    9,  210,   80,   84
  235,20200117,   10,  200,   70,   87
  235,20200117,   11,  200,   80,   91
  235,20200117,   12,  200,   80,   90
  235,20200117,   13,  210,   90,   92
  235,20200117,   14,  210,   80,   91
  235,20200117,   15,  210,   80,   88
  235,20200117,   16,  210,   70,   82
  235,20200117,   17,  220,   90,   83
  235,20200117,   18,  220,   80,   83
  235,20200117,   19,  260,  110,   72
  235,20200117,   20,  270,  110,   65
  235,20200117,   21,  270,  110,   57
  235,20200117,   22,  250,   90,   65
  235,20200117,   23,  250,  100,   68
  235,20200117,   24,  250,   90,   68
  235,20200118,    1,  250,   90,   64
  235,20200118,    2,  250,   90,   64
  235,20200118,    3,  240,   80,   63
  235,20200118,    4,  250,   80,   65
  235,20200118,    5,  250,   80,   64
  235,20200118,    6,  260,   70,   61
  235,20200118,    7,  260,   70,   61
  235,20200118,    8,  270,   60,   60
  235,20200118,    9,  280,   60,   66
  235,20200118,   10,  290,   50,   64
  235,20200118,   11,  280,   70,   72
  235,20200118,   12,  300,   80,   57
  235,20200118,   13,  280,   60,   57
  235,20200118,   14,  300,   60,   58
  235,20200118,   15,  280,   50,   60
  235,20200118,   16,  300,   60,   55
  235,20200118,   17,  310,   60,   64
  235,20200118,   18,  310,   50,   63
  235,20200118,   19,  320,   40,   62
  235,20200118,   20,  310,   50,   62
  235,20200118,   21,  320,   60,   59
  235,20200118,   22,  310,   50,   56
  235,20200118,   23,  320,   40,   60
  235,20200118,   24,  320,   60,   60
  235,20200119,    1,  330,   50,   62
  235,20200119,    2,  310,   50,   54
  235,20200119,    3,  330,   60,   57
  235,20200119,    4,  340,   50,   53
  235,20200119,    5,  350,   40,   59
  235,20200119,    6,  360,   40,   57
  235,20200119,    7,  350,   50,   58
  235,20200119,    8,  360,   50,   62
  235,20200119,    9,  360,   50,   65
  235,20200119,   10,  360,   40,   76
  235,20200119,   11,  360,   50,   81
  235,20200119,   12,   10,   50,   85
  235,20200119,   13,  350,   40,   85
  235,20200119,   14,  350,   50,   79
  235,20200119,   15,  350,   40,   77
  235,20200119,   16,  350,   30,   65
  235,20200119,   17,  340,   30,   64
  235,20200119,   18,  340,   30,   63
  235,20200119,   19,  340,   20,   55
  235,20200119,   20,  330,   20,   45
  235,20200119,   21,  310,   20,   47
  235,20200119,   22,  290,   30,   33
  235,20200119,   23,  310,   10,   34
  235,20200119,   24,  300,   20,   48
  235,20200120,    1,  280,   20,   44
  235,20200120,    2,  250,   10,   30
  235,20200120,    3,  230,   10,   27
  235,20200120,    4,  300,   30,   58
  235,20200120,    5,  280,   20,   60
  235,20200120,    6,  290,   20,   60
  235,20200120,    7,  240,   20,   56
  235,20200120,    8,  270,   20,   62
  235,20200120,    9,  250,   20,   68
  235,20200120,   10,  240,   30,   75
  235,20200120,   11,  230,   30,   75
  235,20200120,   12,  230,   40,   82
  235,20200120,   13,  230,   60,   82
  235,20200120,   14,  250,   50,   78
  235,20200120,   15,  240,   50,   76
  235,20200120,   16,  240,   40,   73
  235,20200120,   17,  240,   40,   68
  235,20200120,   18,  240,   30,   59
  235,20200120,   19,  240,   30,   54
  235,20200120,   20,  230,   30,   47
  235,20200120,   21,  210,   30,   25
  235,20200120,   22,  190,   30,   19
  235,20200120,   23,  210,   30,   20
  235,20200120,   24,  220,   40,   51
  235,20200121,    1,  190,   30,   25
  235,20200121,    2,  190,   30,   17
  235,20200121,    3,  200,   40,   30
  235,20200121,    4,  220,   50,   53
  235,20200121,    5,  210,   50,   57
  235,20200121,    6,  200,   60,   50
  235,20200121,    7,  220,   60,   56
  235,20200121,    8,  230,   50,   57
  235,20200121,    9,  240,   50,   70
  235,20200121,   10,  250,   70,   73
  235,20200121,   11,  250,   60,   72
  235,20200121,   12,  260,   60,   71
  235,20200121,   13,  250,   60,   70
  235,20200121,   14,  260,   60,   69
  235,20200121,   15,  270,   40,   67
  235,20200121,   16,  230,   30,   60
  235,20200121,   17,  260,   50,   63
  235,20200121,   18,  250,   60,   61
  235,20200121,   19,  270,   40,   60
  235,20200121,   20,  240,   30,   61
  235,20200121,   21,  280,   30,   63
  235,20200121,   22,  270,   30,   62
  235,20200121,   23,  250,   30,   63
  235,20200121,   24,  240,   40,   63
  235,20200122,    1,  280,   30,   66
  235,20200122,    2,  260,   30,   66
  235,20200122,    3,  280,   30,   65
  235,20200122,    4,  280,   40,   67
  235,20200122,    5,  280,   30,   70
  235,20200122,    6,  300,   40,   71
  235,20200122,    7,  300,   40,   69
  235,20200122,    8,  310,   30,   73
  235,20200122,    9,  330,   20,   77
  235,20200122,   10,  360,   20,   83
  235,20200122,   11,  330,   10,   83
  235,20200122,   12,  310,   10,   84
  235,20200122,   13,  300,   20,   84
  235,20200122,   14,  310,   20,   83
  235,20200122,   15,  300,   10,   80
  235,20200122,   16,  280,   10,   77
  235,20200122,   17,  320,   20,   75
  235,20200122,   18,  290,   10,   73
  235,20200122,   19,  290,   10,   72
  235,20200122,   20,  180,   10,   71
  235,20200122,   21,  180,   20,   69
  235,20200122,   22,    0,    0,   66
  235,20200122,   23,    0,    0,   62
  235,20200122,   24,    0,    0,   65
  235,20200123,    1,   70,   10,   67
  235,20200123,    2,  130,   10,   67
  235,20200123,    3,  120,   10,   64
  235,20200123,    4,  110,   10,   63
  235,20200123,    5,  130,   10,   62
  235,20200123,    6,  130,   10,   62
  235,20200123,    7,  170,   10,   63
  235,20200123,    8,  150,   10,   63
  235,20200123,    9,  140,   10,   65
  235,20200123,   10,  150,   20,   66
  235,20200123,   11,  160,   20,   67
  235,20200123,   12,  180,   30,   68
  235,20200123,   13,  170,   20,   68
  235,20200123,   14,  160,   10,   68
  235,20200123,   15,  200,   30,   67
  235,20200123,   16,  220,   20,   65
  235,20200123,   17,  160,   30,   59
  235,20200123,   18,  160,   20,   56
  235,20200123,   19,  160,   30,   54
  235,20200123,   20,  170,   20,   52
  235,20200123,   21,  160,   20,   51
  235,20200123,   22,  170,   30,   50
  235,20200123,   23,  170,   30,   49
  235,20200123,   24,  180,   40,   44
  235,20200124,    1,  170,   40,   41
  235,20200124,    2,  180,   50,   37
  235,20200124,    3,  200,   30,   33
  235,20200124,    4,  190,   30,   32
  235,20200124,    5,  190,   40,   31
  235,20200124,    6,  170,   30,   35
  235,20200124,    7,  180,   20,   34
  235,20200124,    8,  190,   30,   35
  235,20200124,    9,  180,   40,   37
  235,20200124,   10,  190,   50,   38
  235,20200124,   11,  210,   50,   42
  235,20200124,   12,  190,   60,   46
  235,20200124,   13,  190,   40,   48
  235,20200124,   14,  210,   70,   53
  235,20200124,   15,  210,   50,   53
  235,20200124,   16,  210,   50,   56
  235,20200124,   17,  210,   50,   57
  235,20200124,   18,  210,   50,   57
  235,20200124,   19,  210,   50,   57
  235,20200124,   20,  210,   50,   57
  235,20200124,   21,  220,   50,   56
  235,20200124,   22,  200,   60,   51
  235,20200124,   23,  190,   70,   45
  235,20200124,   24,  200,   50,   45
  235,20200125,    1,  190,   60,   43
  235,20200125,    2,  180,   40,   42
  235,20200125,    3,  200,   60,   51
  235,20200125,    4,  210,   70,   52
  235,20200125,    5,  180,   50,   42
  235,20200125,    6,  180,   60,   38
  235,20200125,    7,  190,   70,   39
  235,20200125,    8,  190,   60,   37
  235,20200125,    9,  180,   60,   35
  235,20200125,   10,  180,   60,   36
  235,20200125,   11,  190,   60,   39
  235,20200125,   12,  190,   60,   38
  235,20200125,   13,  190,   60,   36
  235,20200125,   14,  180,   50,   35
  235,20200125,   15,  180,   50,   35
  235,20200125,   16,  180,   50,   32
  235,20200125,   17,  180,   50,   32
  235,20200125,   18,  170,   60,   32
  235,20200125,   19,  180,   60,   31
  235,20200125,   20,  180,   60,   31
  235,20200125,   21,  180,   60,   33
  235,20200125,   22,  180,   50,   33
  235,20200125,   23,  170,   40,   32
  235,20200125,   24,  170,   50,   30
  235,20200126,    1,  160,   60,   23
  235,20200126,    2,  160,   50,   20
  235,20200126,    3,  160,   60,   15
  235,20200126,    4,  170,   50,   16
  235,20200126,    5,  180,   60,   17
  235,20200126,    6,  180,   50,   19
  235,20200126,    7,  180,   50,   22
  235,20200126,    8,  180,   40,   28
  235,20200126,    9,  180,   40,   35
  235,20200126,   10,  190,   50,   43
  235,20200126,   11,  200,   60,   51
  235,20200126,   12,  200,   60,   55
  235,20200126,   13,  190,   50,   62
  235,20200126,   14,  180,   50,   72
  235,20200126,   15,  180,   50,   73
  235,20200126,   16,  190,   50,   75
  235,20200126,   17,  210,   70,   81
  235,20200126,   18,  200,   90,   74
  235,20200126,   19,  200,   70,   67
  235,20200126,   20,  190,   80,   72
  235,20200126,   21,  190,   70,   74
  235,20200126,   22,  180,   70,   71
  235,20200126,   23,  180,   70,   68
  235,20200126,   24,  180,   80,   70
  235,20200127,    1,  200,  110,   79
  235,20200127,    2,  210,  120,   78
  235,20200127,    3,  210,  100,   80
  235,20200127,    4,  220,   90,   79
  235,20200127,    5,  220,   80,   80
  235,20200127,    6,  210,   80,   79
  235,20200127,    7,  210,   80,   79
  235,20200127,    8,  210,   80,   79
  235,20200127,    9,  210,   70,   82
  235,20200127,   10,  210,   80,   85
  235,20200127,   11,  210,   90,   87
  235,20200127,   12,  210,   90,   87
  235,20200127,   13,  210,   90,   86
  235,20200127,   14,  210,   80,   81
  235,20200127,   15,  210,   80,   82
  235,20200127,   16,  200,   80,   79
  235,20200127,   17,  200,   70,   76
  235,20200127,   18,  190,   50,   74
  235,20200127,   19,  160,   50,   72
  235,20200127,   20,  160,   50,   72
  235,20200127,   21,  160,   60,   72
  235,20200127,   22,  170,   60,   70
  235,20200127,   23,  210,   90,   61
  235,20200127,   24,  210,   60,   61
  235,20200128,    1,  250,   90,   67
  235,20200128,    2,  250,   70,   69
  235,20200128,    3,  230,   70,   71
  235,20200128,    4,  240,   60,   68
  235,20200128,    5,  210,   80,   55
  235,20200128,    6,  200,   50,   52
  235,20200128,    7,  200,   80,   53
  235,20200128,    8,  230,   70,   45
  235,20200128,    9,  270,  100,   50
  235,20200128,   10,  280,  120,   46
  235,20200128,   11,  280,  120,   48
  235,20200128,   12,  270,  130,   60
  235,20200128,   13,  270,  130,   57
  235,20200128,   14,  270,  140,   57
  235,20200128,   15,  270,  130,   56
  235,20200128,   16,  270,  110,   52
  235,20200128,   17,  270,  110,   49
  235,20200128,   18,  260,  100,   62
  235,20200128,   19,  250,  110,   60
  235,20200128,   20,  250,  110,   65
  235,20200128,   21,  250,  110,   65
  235,20200128,   22,  260,  100,   63
  235,20200128,   23,  260,  110,   60
  235,20200128,   24,  260,  120,   61
  235,20200129,    1,  270,  120,   63
  235,20200129,    2,  270,  110,   61
  235,20200129,    3,  270,  100,   61
  235,20200129,    4,  270,  110,   59
  235,20200129,    5,  270,  120,   61
  235,20200129,    6,  260,  110,   60
  235,20200129,    7,  260,  120,   61
  235,20200129,    8,  270,  120,   60
  235,20200129,    9,  280,  100,   65
  235,20200129,   10,  280,  100,   64
  235,20200129,   11,  270,  110,   64
  235,20200129,   12,  280,  100,   70
  235,20200129,   13,  270,  110,   51
  235,20200129,   14,  280,  100,   65
  235,20200129,   15,  280,   80,   63
  235,20200129,   16,  270,   90,   64
  235,20200129,   17,  270,   80,   67
  235,20200129,   18,  250,   80,   71
  235,20200129,   19,  250,   80,   73
  235,20200129,   20,  240,  100,   76
  235,20200129,   21,  230,   90,   77
  235,20200129,   22,  230,  100,   79
  235,20200129,   23,  230,  110,   81
  235,20200129,   24,  240,  100,   83
  235,20200130,    1,  250,  100,   82
  235,20200130,    2,  250,  100,   81
  235,20200130,    3,  250,  100,   82
  235,20200130,    4,  240,   90,   78
  235,20200130,    5,  240,  100,   77
  235,20200130,    6,  240,   90,   80
  235,20200130,    7,  230,   90,   79
  235,20200130,    8,  230,   80,   82
  235,20200130,    9,  220,   90,   76
  235,20200130,   10,  210,  100,   72
  235,20200130,   11,  210,  100,   79
  235,20200130,   12,  220,   90,   73
  235,20200130,   13,  210,   70,   76
  235,20200130,   14,  200,   80,   83
  235,20200130,   15,  200,  100,   89
  235,20200130,   16,  200,  110,   89
  235,20200130,   17,  210,  120,   84
  235,20200130,   18,  210,  120,   82
  235,20200130,   19,  220,  100,   84
  235,20200130,   20,  230,   90,   91
  235,20200130,   21,  240,   90,   96
  235,20200130,   22,  240,   90,   95
  235,20200130,   23,  240,  100,   95
  235,20200130,   24,  240,   90,   94
  235,20200131,    1,  260,   80,   91
  235,20200131,    2,  260,   60,   87
  235,20200131,    3,  260,   60,   87
  235,20200131,    4,  260,   80,   86
  235,20200131,    5,  240,   60,   82
  235,20200131,    6,  240,   60,   82
  235,20200131,    7,  230,   70,   82
  235,20200131,    8,  220,   80,   82
  235,20200131,    9,  230,   80,   85
  235,20200131,   10,  220,   90,   88
  235,20200131,   11,  220,  110,   86
  235,20200131,   12,  220,  100,   85
  235,20200131,   13,  220,  110,   84
  235,20200131,   14,  220,  100,   88
  235,20200131,   15,  220,  110,   87
  235,20200131,   16,  220,  110,   84
  235,20200131,   17,  220,  100,   85
  235,20200131,   18,  220,  120,   89
  235,20200131,   19,  220,  120,   89
  235,20200131,   20,  220,  100,   92
  235,20200131,   21,  220,  110,   98
  235,20200131,   22,  220,  110,   97
  235,20200131,   23,  220,  110,   94
  235,20200131,   24,  220,  120,   94
  235,20200201,    1,  220,  100,   93
  235,20200201,    2,  220,  110,   94
  235,20200201,    3,  220,  110,   95
  235,20200201,    4,  220,  100,   97
  235,20200201,    5,  220,  100,   95
  235,20200201,    6,  220,  100,   93
  235,20200201,    7,  220,   90,   91
  235,20200201,    8,  230,   90,   95
  235,20200201,    9,  220,   90,   93
  235,20200201,   10,  230,   90,   95
  235,20200201,   11,  240,  100,   96
  235,20200201,   12,  240,   90,  100
  235,20200201,   13,  240,   90,  100
  235,20200201,   14,  240,  100,   97
  235,20200201,   15,  240,  100,   93
  235,20200201,   16,  230,   80,   88
  235,20200201,   17,  240,  100,   87
  235,20200201,   18,  240,   90,   90
  235,20200201,   19,  240,   90,   86
  235,20200201,   20,  250,  100,   90
  235,20200201,   21,  240,  100,   89
  235,20200201,   22,  240,  100,   88
  235,20200201,   23,  240,  110,   88
  235,20200201,   24,  250,  100,   88
  235,20200202,    1,  260,   90,   86
  235,20200202,    2,  260,   90,   86
  235,20200202,    3,  270,   70,   82
  235,20200202,    4,  270,   60,   79
  235,20200202,    5,  250,   40,   77
  235,20200202,    6,  240,   40,   76
  235,20200202,    7,  230,   30,   74
  235,20200202,    8,  200,   20,   71
  235,20200202,    9,  170,   20,   71
  235,20200202,   10,  160,   20,   72
  235,20200202,   11,  170,   40,   68
  235,20200202,   12,  140,   30,   69
  235,20200202,   13,  150,   30,   69
  235,20200202,   14,  150,   30,   70
  235,20200202,   15,  200,   30,   72
  235,20200202,   16,  270,   90,   82
  235,20200202,   17,  270,   90,   80
  235,20200202,   18,  270,   70,   79
  235,20200202,   19,  270,   60,   80
  235,20200202,   20,  240,   50,   84
  235,20200202,   21,  230,   50,   87
  235,20200202,   22,  230,   70,   90
  235,20200202,   23,  230,   80,   90
  235,20200202,   24,  240,  100,   92
  235,20200203,    1,  240,   90,   91
  235,20200203,    2,  240,   90,   90
  235,20200203,    3,  240,   90,   88
  235,20200203,    4,  240,   80,   88
  235,20200203,    5,  240,   80,   87
  235,20200203,    6,  240,   80,   87
  235,20200203,    7,  240,   90,   88
  235,20200203,    8,  250,  100,   89
  235,20200203,    9,  250,  100,   90
  235,20200203,   10,  250,   80,   92
  235,20200203,   11,  250,   90,   92
  235,20200203,   12,  250,  100,   94
  235,20200203,   13,  250,  100,   90
  235,20200203,   14,  250,   90,   89
  235,20200203,   15,  260,   70,   85
  235,20200203,   16,  250,   60,   81
  235,20200203,   17,  250,   60,   78
  235,20200203,   18,  240,   40,   77
  235,20200203,   19,  270,   50,   76
  235,20200203,   20,  280,   60,   73
  235,20200203,   21,  290,   70,   76
  235,20200203,   22,  300,   70,   71
  235,20200203,   23,  290,   80,   67
  235,20200203,   24,  290,   90,   65
  235,20200204,    1,  290,   90,   67
  235,20200204,    2,  280,   90,   61
  235,20200204,    3,  280,  100,   62
  235,20200204,    4,  280,  110,   63
  235,20200204,    5,  280,  100,   64
  235,20200204,    6,  280,  110,   55
  235,20200204,    7,  280,  100,   60
  235,20200204,    8,  290,   90,   61
  235,20200204,    9,  290,   90,   62
  235,20200204,   10,  300,   90,   59
  235,20200204,   11,  290,   80,   65
  235,20200204,   12,  290,   80,   60
  235,20200204,   13,  300,   60,   63
  235,20200204,   14,   10,   30,   57
  235,20200204,   15,   20,   20,   54
  235,20200204,   16,  360,   30,   60
  235,20200204,   17,  360,   30,   53
  235,20200204,   18,  350,   20,   49
  235,20200204,   19,  340,   30,   52
  235,20200204,   20,  330,   30,   57
  235,20200204,   21,  340,   30,   57
  235,20200204,   22,  330,   40,   61
  235,20200204,   23,  340,   30,   66
  235,20200204,   24,  360,   40,   70
  235,20200205,    1,  360,   30,   54
  235,20200205,    2,  360,   10,   45
  235,20200205,    3,  300,   10,   34
  235,20200205,    4,  330,   20,   27
  235,20200205,    5,  340,   20,   25
  235,20200205,    6,  350,   10,    8
  235,20200205,    7,  310,   10,    2
  235,20200205,    8,  310,   10,   33
  235,20200205,    9,  300,   10,   58
  235,20200205,   10,  310,   20,   71
  235,20200205,   11,  260,   30,   73
  235,20200205,   12,  270,   30,   74
  235,20200205,   13,  250,   30,   73
  235,20200205,   14,  270,   50,   69
  235,20200205,   15,  270,   50,   65
  235,20200205,   16,  270,   40,   62
  235,20200205,   17,  260,   30,   53
  235,20200205,   18,  250,   30,   51
  235,20200205,   19,  270,   40,   60
  235,20200205,   20,  280,   40,   63
  235,20200205,   21,  270,   30,   58
  235,20200205,   22,  250,   40,   57
  235,20200205,   23,  250,   40,   59
  235,20200205,   24,  250,   40,   58
  235,20200206,    1,  260,   50,   63
  235,20200206,    2,  260,   50,   67
  235,20200206,    3,  250,   50,   67
  235,20200206,    4,  280,   50,   67
  235,20200206,    5,  270,   30,   56
  235,20200206,    6,  280,   30,   53
  235,20200206,    7,  290,   30,   62
  235,20200206,    8,  300,   40,   63
  235,20200206,    9,  290,   30,   66
  235,20200206,   10,  290,   30,   72
  235,20200206,   11,  260,   30,   76
  235,20200206,   12,  290,   30,   74
  235,20200206,   13,  270,   30,   73
  235,20200206,   14,  270,   40,   73
  235,20200206,   15,  250,   30,   70
  235,20200206,   16,  250,   30,   64
  235,20200206,   17,  240,   20,   58
  235,20200206,   18,  230,   20,   54
  235,20200206,   19,  220,   20,   54
  235,20200206,   20,  250,   10,   53
  235,20200206,   21,  200,   20,   54
  235,20200206,   22,  220,   20,   51
  235,20200206,   23,  230,   10,   49
  235,20200206,   24,  190,   20,   31
  235,20200207,    1,  200,   10,   22
  235,20200207,    2,  180,   10,   12
  235,20200207,    3,  110,   10,   19
  235,20200207,    4,  130,   20,   39
  235,20200207,    5,  130,   30,   38
  235,20200207,    6,  130,   30,   29
  235,20200207,    7,  140,   20,   24
  235,20200207,    8,  150,   30,   31
